Expocode: 357F20200903 
Fixed Ocean Station Name: DYFAMED 
WMO ID: 61001 
PI: Coppola, Laurent 
Org: CNRS 
Platform Type: Boussole buoy 
Depth deployment: 3m 
Suggested QC: ODV 
Date_ddmmyyyy,Time_UTC_hhmm,Temp_degree,QC,fCO2_µatm,QC 
05/01/2021,08:00,13.36682547,1,373.7889825,1
05/01/2021,09:00,13.36415678,1,373.6456236,1
05/01/2021,10:00,13.36682547,1,373.587455,1
05/01/2021,11:00,13.36682547,1,374.0541776,1
05/01/2021,12:00,13.3584588,1,374.4781532,1
05/01/2021,13:00,13.35009484,1,374.4980578,1
05/01/2021,14:00,13.3584588,1,374.20392,1
05/01/2021,15:00,13.36682547,1,374.9640478,1
05/01/2021,16:00,13.34173359,1,374.9441414,1
05/01/2021,17:00,13.37938056,1,373.2349558,1
05/01/2021,18:00,13.38775402,1,373.8100993,1
05/01/2021,19:00,13.36682547,1,373.9391344,1
05/01/2021,20:00,13.37100982,1,374.1307935,1
05/01/2021,21:00,13.36264179,1,376.4407517,1
05/01/2021,22:00,13.34591388,1,374.9411689,1
05/01/2021,23:00,13.35009484,1,375.1483839,1
06/01/2021,00:00,13.33755398,1,373.5556393,1
06/01/2021,01:00,13.34173359,1,374.2728842,1
06/01/2021,02:00,13.33755398,1,374.5352228,1
06/01/2021,03:00,13.33755398,1,373.9440568,1
06/01/2021,04:00,13.34591388,1,373.960281,1
06/01/2021,05:00,13.36264179,1,374.612643,1
06/01/2021,06:00,13.36264179,1,374.6991459,1
06/01/2021,07:00,13.3584588,1,373.8657733,1
06/01/2021,08:00,13.33755398,1,373.5402438,1
06/01/2021,09:00,13.36682547,1,373.5564405,1
06/01/2021,10:00,13.39194177,1,373.1622743,1
06/01/2021,11:00,13.42127505,1,373.0090318,1
06/01/2021,12:00,13.43805192,1,373.83826,1
06/01/2021,13:00,13.42966212,1,374.1161615,1
06/01/2021,14:00,13.40450909,1,374.3044593,1
06/01/2021,15:00,13.38775402,1,375.1092779,1
06/01/2021,16:00,13.37100982,1,373.75631,1
06/01/2021,17:00,13.37100982,1,374.1178759,1
06/01/2021,18:00,13.3584588,1,373.7000656,1
06/01/2021,19:00,13.35427648,1,374.2505572,1
06/01/2021,20:00,13.36682547,1,374.6026484,1
06/01/2021,21:00,13.37938056,1,374.8471081,1
06/01/2021,22:00,13.4003193,1,375.563599,1
06/01/2021,23:00,13.39613019,1,375.8856176,1
07/01/2021,00:00,13.42127505,1,376.573633,1
07/01/2021,01:00,13.44224784,1,376.7918261,1
07/01/2021,02:00,13.43536613,1,377.4279116,1
07/01/2021,03:00,13.41708254,1,378.5723263,1
07/01/2021,04:00,13.40450909,1,379.5571584,1
07/01/2021,05:00,13.40869956,1,378.8802323,1
07/01/2021,06:00,13.43805192,1,380.027702,1
07/01/2021,07:00,13.44644445,1,382.388313,1
07/01/2021,08:00,13.43805192,1,381.779328,1
07/01/2021,09:00,13.44224784,1,381.424596,1
07/01/2021,10:00,13.40450909,1,379.6883372,1
07/01/2021,11:00,13.40450909,1,380.5671451,1
07/01/2021,12:00,13.42127505,1,380.683439,1
07/01/2021,13:00,13.42546825,1,380.1271188,1
07/01/2021,14:00,13.2791104,1,374.2506814,1
07/01/2021,15:00,13.29996793,1,371.4279307,1
07/01/2021,16:00,13.2707721,1,370.3487165,1
07/01/2021,17:00,13.28745139,1,370.5507407,1
07/01/2021,18:00,13.29162289,1,372.4938003,1
07/01/2021,19:00,13.35009484,1,374.296036,1
07/01/2021,20:00,13.37100982,1,377.673513,1
07/01/2021,21:00,13.32084231,1,379.1313673,1
07/01/2021,22:00,13.29579507,1,377.5005699,1
07/01/2021,23:00,13.29162289,1,375.6698584,1
08/01/2021,00:00,13.29579507,1,377.059469,1
08/01/2021,01:00,13.29162289,1,376.4210893,1
08/01/2021,02:00,13.2707721,1,375.6581209,1
08/01/2021,03:00,13.2707721,1,376.5586471,1
08/01/2021,04:00,13.2707721,1,375.0874816,1
08/01/2021,05:00,13.2707721,1,374.9708315,1
08/01/2021,06:00,13.27494092,1,374.4557836,1
08/01/2021,07:00,13.2791104,1,374.1567248,1
08/01/2021,08:00,13.29162289,1,373.7518988,1
08/01/2021,09:00,13.30831566,1,374.093289,1
08/01/2021,10:00,13.34173359,1,376.2975365,1
08/01/2021,11:00,13.29162289,1,377.134629,1
08/01/2021,12:00,13.2707721,1,374.6384648,1
08/01/2021,13:00,13.29162289,1,374.8993878,1
08/01/2021,14:00,13.28328056,1,375.7155303,1
08/01/2021,15:00,13.27494092,1,374.8591598,1
08/01/2021,16:00,13.2624365,1,374.2553639,1
08/01/2021,17:00,13.23328305,1,374.3699149,1
08/01/2021,18:00,13.24577336,1,373.129022,1
08/01/2021,19:00,13.24160925,1,374.3130713,1
08/01/2021,20:00,13.22495953,1,373.0574549,1
08/01/2021,21:00,13.23744581,1,373.4082794,1
08/01/2021,22:00,13.25410358,1,372.6576873,1
08/01/2021,23:00,13.2791104,1,374.3447289,1
09/01/2021,00:00,13.24160925,1,375.2969967,1
09/01/2021,01:00,13.22912095,1,371.8063728,1
09/01/2021,02:00,13.25826971,1,370.6472797,1
09/01/2021,03:00,13.28745139,1,368.5429342,1
09/01/2021,04:00,13.29579507,1,368.7078912,1
09/01/2021,05:00,13.31249053,1,370.6181399,1
09/01/2021,06:00,13.31249053,1,370.986649,1
09/01/2021,07:00,13.29996793,1,371.5880227,1
09/01/2021,08:00,13.29996793,1,373.2495685,1
09/01/2021,09:00,13.25410358,1,374.8326049,1
09/01/2021,10:00,13.23328305,1,374.0740067,1
09/01/2021,11:00,13.20416245,1,373.6421785,1
09/01/2021,12:00,13.20832053,1,373.746167,1
09/01/2021,13:00,13.20416245,1,376.4193657,1
09/01/2021,14:00,13.20000504,1,375.8395432,1
09/01/2021,15:00,13.1958483,1,374.9186588,1
09/01/2021,16:00,13.21247927,1,376.2067077,1
09/01/2021,17:00,13.19169223,1,376.0519242,1
09/01/2021,18:00,13.18753683,1,376.5684544,1
09/01/2021,19:00,13.15431764,1,376.8557012,1
09/01/2021,20:00,13.15431764,1,377.107562,1
09/01/2021,21:00,13.13772403,1,375.3873838,1
09/01/2021,22:00,13.13772403,1,375.1491509,1
09/01/2021,23:00,13.16676983,1,374.9034681,1
10/01/2021,00:00,13.1709219,1,375.5162443,1
10/01/2021,01:00,13.19169223,1,376.1590122,1
10/01/2021,02:00,13.19169223,1,378.5942532,1
10/01/2021,03:00,13.16414889,1,377.4643823,1
10/01/2021,04:00,13.19169223,1,379.7811794,1
10/01/2021,05:00,13.24160925,1,381.3494155,1
10/01/2021,06:00,13.20832053,1,381.1913401,1
10/01/2021,07:00,13.22912095,1,382.0272335,1
10/01/2021,08:00,13.22495953,1,384.8936819,1
10/01/2021,09:00,13.22495953,1,383.7093458,1
10/01/2021,10:00,13.24577336,1,383.7209735,1
10/01/2021,11:00,13.26660397,1,386.3075801,1
10/01/2021,12:00,13.24993813,1,384.6599379,1
10/01/2021,13:00,13.22079877,1,384.9166076,1
10/01/2021,14:00,13.20416245,1,384.5171971,1
10/01/2021,15:00,13.1833821,1,382.7130522,1
10/01/2021,16:00,13.18753683,1,383.7113875,1
10/01/2021,17:00,13.17507463,1,383.4804853,1
10/01/2021,18:00,13.20000504,1,384.0857665,1
10/01/2021,19:00,13.14187144,1,381.8238354,1
10/01/2021,20:00,13.1709219,1,385.2548558,1
10/01/2021,21:00,13.15431764,1,382.6830347,1
10/01/2021,22:00,13.1460195,1,381.8492528,1
10/01/2021,23:00,13.1584677,1,381.9035808,1
11/01/2021,00:00,13.16261844,1,384.1942392,1
11/01/2021,01:00,13.1584677,1,382.4216665,1
11/01/2021,02:00,13.1709219,1,383.2680065,1
11/01/2021,03:00,13.17922803,1,383.6051363,1
11/01/2021,04:00,13.17922803,1,385.9326586,1
11/01/2021,05:00,13.17922803,1,386.1092551,1
11/01/2021,06:00,13.20000504,1,386.8703148,1
11/01/2021,07:00,13.19169223,1,387.3720798,1
11/01/2021,08:00,13.20000504,1,388.6384976,1
11/01/2021,09:00,13.22495953,1,388.8090257,1
11/01/2021,10:00,13.22912095,1,387.8381088,1
11/01/2021,11:00,13.22495953,1,386.5535525,1
11/01/2021,12:00,13.24993813,1,387.5801763,1
11/01/2021,13:00,13.25410358,1,387.7048769,1
11/01/2021,14:00,13.25826971,1,388.8200475,1
11/01/2021,15:00,13.25410358,1,389.310771,1
11/01/2021,16:00,13.24577336,1,390.9898931,1
11/01/2021,17:00,13.23328305,1,390.9876981,1
11/01/2021,18:00,13.18753683,1,389.812971,1
11/01/2021,19:00,13.19169223,1,388.3882142,1
11/01/2021,20:00,13.17922803,1,386.682327,1
11/01/2021,21:00,13.18753683,1,386.1126979,1
11/01/2021,22:00,13.18753683,1,385.6732299,1
11/01/2021,23:00,13.20416245,1,387.3279261,1
12/01/2021,00:00,13.39613019,1,392.0875284,1
12/01/2021,01:00,13.41289071,1,397.2770474,1
12/01/2021,02:00,13.39613019,1,398.9512142,1
12/01/2021,03:00,13.41708254,1,399.3929786,1
12/01/2021,04:00,13.41708254,1,398.9847968,1
12/01/2021,05:00,13.4003193,1,398.4676,1
12/01/2021,06:00,13.39613019,1,398.6911985,1
12/01/2021,07:00,13.39613019,1,398.1692415,1
12/01/2021,08:00,13.39194177,1,398.8885006,1
12/01/2021,09:00,13.37519485,1,399.6725506,1
12/01/2021,10:00,13.34173359,1,398.0732641,1
12/01/2021,11:00,13.34173359,1,398.2547805,1
12/01/2021,12:00,13.3291968,1,395.7508765,1
12/01/2021,13:00,13.32501922,1,395.4557644,1
12/01/2021,14:00,13.33337505,1,395.3566106,1
12/01/2021,15:00,13.33337505,1,397.0108514,1
12/01/2021,16:00,13.30414145,1,398.5454805,1
12/01/2021,17:00,13.24160925,1,396.2243868,1
12/01/2021,18:00,13.3584588,1,393.4774207,1
12/01/2021,19:00,13.3584588,1,387.8329573,1
12/01/2021,20:00,13.41289071,1,385.9863374,1
12/01/2021,21:00,13.4800419,1,385.2090562,1
12/01/2021,22:00,13.4632377,1,385.4431539,1
12/01/2021,23:00,13.43805192,1,384.0183235,1
13/01/2021,00:00,13.4800419,1,384.6549227,1
13/01/2021,01:00,13.45064174,1,382.9087077,1
13/01/2021,02:00,13.51789146,1,382.1819132,1
13/01/2021,03:00,13.5136832,1,380.3849367,1
13/01/2021,04:00,13.51789146,1,380.3712939,1
13/01/2021,05:00,13.57687927,1,379.3758193,1
13/01/2021,06:00,13.58259583,1,379.5265279,1
13/01/2021,07:00,13.58109785,1,381.6036875,1
13/01/2021,08:00,13.58531713,1,378.8327043,1
13/01/2021,09:00,13.64868943,1,378.6085437,1
13/01/2021,10:00,13.66138263,1,381.9869341,1
13/01/2021,11:00,13.6529198,1,381.8240591,1
13/01/2021,12:00,13.64023077,1,379.7531487,1
13/01/2021,13:00,13.64445975,1,379.7334631,1
13/01/2021,14:00,13.73067203,1,380.8957445,1
13/01/2021,15:00,13.33755398,1,380.8780651,1
13/01/2021,16:00,13.33337505,1,386.3616899,1
13/01/2021,17:00,13.32084231,1,390.2628803,1
13/01/2021,18:00,13.37519485,1,387.9260726,1
13/01/2021,19:00,13.37938056,1,385.7970679,1
13/01/2021,20:00,13.35009484,1,384.0989153,1
13/01/2021,21:00,13.41289071,1,384.8745,1
13/01/2021,22:00,13.40869956,1,385.1893931,1
13/01/2021,23:00,13.39613019,1,384.8450105,1
14/01/2021,00:00,13.36682547,1,384.3496389,1
14/01/2021,01:00,13.30831566,1,384.672438,1
14/01/2021,02:00,13.32084231,1,386.5699789,1
14/01/2021,03:00,13.34173359,1,386.6825344,1
14/01/2021,04:00,13.29996793,1,383.2795079,1
14/01/2021,05:00,13.25410358,1,380.8858738,1
14/01/2021,06:00,13.32084231,1,382.2520087,1
14/01/2021,07:00,13.28328056,1,383.0152382,1
14/01/2021,08:00,13.30414145,1,382.8219933,1
14/01/2021,09:00,13.28745139,1,382.4137818,1
14/01/2021,10:00,13.28745139,1,381.4109686,1
14/01/2021,11:00,13.32084231,1,383.2080451,1
14/01/2021,12:00,13.35009484,1,383.716244,1
14/01/2021,13:00,13.38775402,1,384.3932556,1
14/01/2021,14:00,13.43805192,1,384.493953,1
14/01/2021,15:00,13.34173359,1,383.7951789,1
14/01/2021,16:00,13.3291968,1,382.9731306,1
14/01/2021,17:00,13.29996793,1,382.3375256,1
14/01/2021,18:00,13.2791104,1,383.6951914,1
14/01/2021,19:00,13.2889722,1,382.831385,1
14/01/2021,20:00,13.37100982,1,385.4191422,1
14/01/2021,21:00,13.32501922,1,385.8455577,1
14/01/2021,22:00,13.29162289,1,386.1309161,1
14/01/2021,23:00,13.27494092,1,386.0107351,1
15/01/2021,00:00,13.2707721,1,386.267487,1
15/01/2021,01:00,13.27494092,1,385.5381154,1
15/01/2021,02:00,13.2707721,1,384.9359215,1
15/01/2021,03:00,13.2707721,1,386.4281147,1
15/01/2021,04:00,13.2624365,1,386.791404,1
15/01/2021,05:00,13.25826971,1,387.0134052,1
15/01/2021,06:00,13.24993813,1,387.2363737,1
15/01/2021,07:00,13.23744581,1,387.9215624,1
15/01/2021,08:00,13.25826971,1,389.3024173,1
15/01/2021,09:00,13.22912095,1,389.7261395,1
15/01/2021,10:00,13.24577336,1,389.512893,1
15/01/2021,11:00,13.2791104,1,389.2484178,1
15/01/2021,12:00,13.33337505,1,390.0864113,1
15/01/2021,13:00,13.31666609,1,388.8655234,1
15/01/2021,14:00,13.30414145,1,387.1577094,1
15/01/2021,15:00,13.30414145,1,386.2097513,1
15/01/2021,16:00,13.32501922,1,387.4041261,1
15/01/2021,17:00,13.37938056,1,388.2886246,1
15/01/2021,18:00,13.39194177,1,389.2035992,1
15/01/2021,19:00,13.38775402,1,389.7728767,1
15/01/2021,20:00,13.39194177,1,391.4105149,1
15/01/2021,21:00,13.41289071,1,391.7282669,1
15/01/2021,22:00,13.43805192,1,394.4352653,1
15/01/2021,23:00,13.45064174,1,395.8029037,1
16/01/2021,00:00,13.37519485,1,394.5440194,1
16/01/2021,01:00,13.27229421,1,394.5509143,1
16/01/2021,02:00,13.24577336,1,393.758198,1
16/01/2021,03:00,13.28745139,1,395.4251133,1
16/01/2021,04:00,13.34173359,1,395.7523206,1
16/01/2021,05:00,13.41289071,1,398.2989225,1
16/01/2021,06:00,13.44224784,1,398.5984509,1
16/01/2021,07:00,13.29996793,1,396.2614839,1
16/01/2021,08:00,13.23744581,1,396.9402788,1
16/01/2021,09:00,13.22079877,1,395.9345484,1
16/01/2021,10:00,13.21663869,1,395.5545236,1
16/01/2021,11:00,13.21663869,1,397.1523613,1
16/01/2021,12:00,13.35009484,1,397.6604429,1
16/01/2021,13:00,13.42546825,1,399.145187,1
16/01/2021,14:00,13.29579507,1,397.3266992,1
16/01/2021,15:00,13.13772403,1,391.4340113,1
16/01/2021,16:00,13.12528581,1,392.3447676,1
16/01/2021,17:00,13.12528581,1,391.0637728,1
16/01/2021,18:00,13.11699699,1,391.4000702,1
16/01/2021,19:00,13.13357729,1,390.1039372,1
16/01/2021,20:00,13.11699699,1,390.5312574,1
16/01/2021,21:00,13.11699699,1,391.9514337,1
16/01/2021,22:00,13.10871082,1,392.284123,1
16/01/2021,23:00,13.1004273,1,393.3213803,1
17/01/2021,00:00,13.10871082,1,392.4957509,1
17/01/2021,01:00,13.10456873,1,391.8857066,1
17/01/2021,02:00,13.07559265,1,389.9349141,1
17/01/2021,03:00,13.07559265,1,388.7227105,1
17/01/2021,04:00,13.07973011,1,387.7903572,1
17/01/2021,05:00,13.03838532,1,385.5567923,1
17/01/2021,06:00,13.06318426,1,384.0608481,1
17/01/2021,07:00,13.03012428,1,381.9035858,1
17/01/2021,08:00,13.05491531,1,379.2625351,1
17/01/2021,09:00,13.04251683,1,377.8818328,1
17/01/2021,10:00,13.06731973,1,377.9664017,1
17/01/2021,11:00,13.07973011,1,376.1902747,1
17/01/2021,12:00,13.12528581,1,376.6865758,1
17/01/2021,13:00,13.19169223,1,376.4914547,1
17/01/2021,14:00,13.23328305,1,378.2049427,1
17/01/2021,15:00,13.21663869,1,378.4350928,1
17/01/2021,16:00,13.1958483,1,380.143845,1
17/01/2021,17:00,13.30414145,1,381.761126,1
17/01/2021,18:00,13.41708254,1,383.1091359,1
17/01/2021,19:00,13.45483971,1,381.9673852,1
17/01/2021,20:00,13.43385668,1,380.5151183,1
17/01/2021,21:00,13.37938056,1,380.6574455,1
17/01/2021,22:00,13.36264179,1,380.2127745,1
17/01/2021,23:00,13.42127505,1,382.0506637,1
18/01/2021,00:00,13.45903836,1,385.6309653,1
18/01/2021,01:00,13.45064174,1,385.6987256,1
18/01/2021,02:00,13.45064174,1,387.967604,1
18/01/2021,03:00,13.4003193,1,384.3562944,1
18/01/2021,04:00,13.37100982,1,384.2072163,1
18/01/2021,05:00,13.35427648,1,384.9846398,1
18/01/2021,06:00,13.35427648,1,384.3029294,1
18/01/2021,07:00,13.44224784,1,382.4827156,1
18/01/2021,08:00,13.47583983,1,379.8341284,1
18/01/2021,09:00,13.51789146,1,378.4604687,1
18/01/2021,10:00,13.54736848,1,376.3516208,1
18/01/2021,11:00,13.5895371,1,376.6473518,1
18/01/2021,12:00,13.62754799,1,376.7582249,1
18/01/2021,13:00,13.65715087,1,377.0811809,1
18/01/2021,14:00,13.67831664,1,376.8377677,1
18/01/2021,15:00,13.66561509,1,376.0710566,1
18/01/2021,16:00,13.64868943,1,373.9082064,1
18/01/2021,17:00,13.61909628,1,375.089049,1
18/01/2021,18:00,13.60642391,1,373.2955319,1
18/01/2021,19:00,13.59797912,1,373.6832618,1
18/01/2021,20:00,13.5895371,1,373.5368727,1
18/01/2021,21:00,13.59375777,1,373.114302,1
18/01/2021,22:00,13.5895371,1,375.3706398,1
18/01/2021,23:00,13.5895371,1,374.1841471,1
19/01/2021,00:00,13.60642391,1,375.771826,1
19/01/2021,01:00,13.60642391,1,375.5610675,1
19/01/2021,02:00,13.60642391,1,376.4845677,1
19/01/2021,03:00,13.60642391,1,376.3329859,1
19/01/2021,04:00,13.59375777,1,377.5891293,1
19/01/2021,05:00,13.58109785,1,375.5155768,1
19/01/2021,06:00,13.57266137,1,375.3634171,1
19/01/2021,07:00,13.63177489,1,378.0270339,1
19/01/2021,08:00,13.66984824,1,380.9773678,1
19/01/2021,09:00,13.66138263,1,381.4908307,1
19/01/2021,10:00,13.66561509,1,384.5777455,1
19/01/2021,11:00,13.69102447,1,385.5741769,1
19/01/2021,12:00,13.66984824,1,383.8819769,1
19/01/2021,13:00,13.69526181,1,385.423829,1
19/01/2021,14:00,13.68678783,1,385.2849737,1
19/01/2021,15:00,13.67831664,1,382.9159736,1
19/01/2021,16:00,13.59375777,1,381.3111091,1
19/01/2021,17:00,13.4632377,1,380.7478051,1
19/01/2021,18:00,13.38356695,1,384.5661553,1
19/01/2021,19:00,13.51789146,1,390.687974,1
19/01/2021,20:00,13.45903836,1,391.9411075,1
19/01/2021,21:00,13.40869956,1,388.2627205,1
19/01/2021,22:00,13.38775402,1,383.8702702,1
19/01/2021,23:00,13.38356695,1,379.564701,1
20/01/2021,00:00,13.39613019,1,379.903903,1
20/01/2021,01:00,13.4003193,1,381.5499371,1
20/01/2021,02:00,13.40869956,1,380.8074183,1
20/01/2021,03:00,13.39613019,1,381.1910336,1
20/01/2021,04:00,13.39194177,1,381.2565216,1
20/01/2021,05:00,13.41708254,1,380.4119909,1
20/01/2021,06:00,13.43385668,1,382.3365087,1
20/01/2021,07:00,13.43805192,1,384.1628883,1
20/01/2021,08:00,13.44224784,1,383.4193431,1
20/01/2021,09:00,13.45483971,1,386.6495386,1
20/01/2021,10:00,13.47583983,1,386.6015284,1
20/01/2021,11:00,13.50106257,1,385.7803579,1
20/01/2021,12:00,13.5136832,1,385.9260591,1
20/01/2021,13:00,13.54736848,1,388.084258,1
20/01/2021,14:00,13.56001182,1,389.288507,1
20/01/2021,15:00,13.56844416,1,389.0176098,1
20/01/2021,16:00,13.56001182,1,389.2397084,1
20/01/2021,17:00,13.4003193,1,381.0153154,1
20/01/2021,18:00,13.39613019,1,376.0879987,1
20/01/2021,19:00,13.43805192,1,372.3654088,1
20/01/2021,20:00,13.4800419,1,372.2710517,1
20/01/2021,21:00,13.55579668,1,373.8157123,1
20/01/2021,22:00,13.64445975,1,374.0543268,1
20/01/2021,23:00,13.71645897,1,374.9431602,1
21/01/2021,00:00,13.72494273,1,374.9974786,1
21/01/2021,01:00,13.72494273,1,374.3343382,1
21/01/2021,02:00,13.69251384,1,375.8327974,1
21/01/2021,03:00,13.69949984,1,374.3867006,1
21/01/2021,04:00,13.70373858,1,375.3696209,1
21/01/2021,05:00,13.69949984,1,373.4667648,1
21/01/2021,06:00,13.68255189,1,374.7007389,1
21/01/2021,07:00,13.68255189,1,375.0911118,1
21/01/2021,08:00,13.67831664,1,376.0713966,1
21/01/2021,09:00,13.66561509,1,376.4986398,1
21/01/2021,10:00,13.66561509,1,377.2818815,1
21/01/2021,11:00,13.65715087,1,377.2062555,1
21/01/2021,12:00,13.67831664,1,377.2512818,1
21/01/2021,13:00,13.69102447,1,378.9516399,1
21/01/2021,14:00,13.71221814,1,376.4249473,1
21/01/2021,15:00,13.66984824,1,374.2563793,1
21/01/2021,16:00,13.62332179,1,372.7457177,1
21/01/2021,17:00,13.56001182,1,369.3486989,1
21/01/2021,18:00,13.53894303,1,370.6922198,1
21/01/2021,19:00,13.49415712,1,370.6763393,1
21/01/2021,20:00,13.47583983,1,373.6505531,1
21/01/2021,21:00,13.4800419,1,374.6690057,1
21/01/2021,22:00,13.47583983,1,378.3235084,1
21/01/2021,23:00,13.47163843,1,379.8011591,1
22/01/2021,00:00,13.47583983,1,379.2819904,1
22/01/2021,01:00,13.4800419,1,379.9380985,1
22/01/2021,02:00,13.48424466,1,380.7633144,1
22/01/2021,03:00,13.4800419,1,380.9638323,1
22/01/2021,04:00,13.4800419,1,380.1408828,1
22/01/2021,05:00,13.46054586,1,381.2716589,1
22/01/2021,06:00,13.45483971,1,380.6163062,1
22/01/2021,07:00,13.45064174,1,377.0697361,1
22/01/2021,08:00,13.44644445,1,375.578235,1
22/01/2021,09:00,13.45064174,1,376.7276154,1
22/01/2021,10:00,13.45064174,1,375.322329,1
22/01/2021,11:00,13.45064174,1,375.2794052,1
22/01/2021,12:00,13.44644445,1,374.6526894,1
22/01/2021,13:00,13.43805192,1,374.9690131,1
22/01/2021,14:00,13.42546825,1,373.6732617,1
22/01/2021,15:00,13.40450909,1,372.0363436,1
22/01/2021,16:00,13.38356695,1,372.7933816,1
22/01/2021,17:00,13.35427648,1,371.6008496,1
22/01/2021,18:00,13.36264179,1,372.5555344,1
22/01/2021,19:00,13.37100982,1,371.5262626,1
22/01/2021,20:00,13.38356695,1,372.1455998,1
22/01/2021,21:00,13.39194177,1,372.810324,1
22/01/2021,22:00,13.40869956,1,374.5975678,1
22/01/2021,23:00,13.4003193,1,376.1078806,1
23/01/2021,00:00,13.38775402,1,376.4420427,1
23/01/2021,01:00,13.37519485,1,378.1485156,1
23/01/2021,02:00,13.37938056,1,378.6963997,1
23/01/2021,03:00,13.40450909,1,378.453934,1
23/01/2021,04:00,13.29996793,1,375.1893344,1
23/01/2021,05:00,13.34591388,1,370.7592529,1
23/01/2021,06:00,13.34173359,1,369.3355483,1
23/01/2021,07:00,13.33337505,1,367.5020185,1
23/01/2021,08:00,13.31666609,1,366.0821757,1
23/01/2021,09:00,13.30831566,1,366.8362833,1
23/01/2021,10:00,13.30414145,1,367.4489776,1
23/01/2021,11:00,13.30414145,1,367.4299612,1
23/01/2021,12:00,13.30414145,1,365.7031428,1
23/01/2021,13:00,13.30831566,1,364.5217289,1
23/01/2021,14:00,13.30414145,1,366.5846608,1
23/01/2021,15:00,13.33755398,1,367.8129689,1
23/01/2021,16:00,13.3291968,1,370.7062231,1
23/01/2021,17:00,13.25826971,1,365.2440464,1
23/01/2021,18:00,13.35427648,1,366.5793409,1
23/01/2021,19:00,13.39613019,1,365.2191948,1
23/01/2021,20:00,13.45064174,1,363.2666993,1
23/01/2021,21:00,13.45903836,1,361.7174219,1
23/01/2021,22:00,13.49685706,1,362.3179301,1
23/01/2021,23:00,13.50106257,1,362.2552179,1
24/01/2021,00:00,13.43805192,1,361.380092,1
