"datetime";"speed_ms"
2021-07-02 05:00:00;0.996610169491525
2021-07-02 06:00:00;0.927868852459016
2021-07-02 07:00:00;1.25762711864407
2021-07-02 08:00:00;1.80983606557377
2021-07-02 09:00:00;2.5135593220339
2021-07-02 10:00:00;2.85245901639344
2021-07-02 11:00:00;2.67966101694915
2021-07-02 12:00:00;1.90819672131148
2021-07-02 13:00:00;1.94406779661017
2021-07-02 14:00:00;2.04590163934426
2021-07-02 15:00:00;2.02203389830508
2021-07-02 16:00:00;1.88688524590164
2021-07-02 17:00:00;2.1864406779661
2021-07-02 18:00:00;2.54590163934426
2021-07-02 19:00:00;3.13220338983051
2021-07-02 20:00:00;3.22622950819672
2021-07-02 21:00:00;3.11186440677966
2021-07-02 22:00:00;2.59672131147541
2021-07-02 23:00:00;2.42033898305085
2021-07-03 00:00:00;2.11147540983607
2021-07-03 01:00:00;1.40169491525424
2021-07-03 02:00:00;1.95737704918033
2021-07-03 03:00:00;1.76271186440678
2021-07-03 04:00:00;0.040983606557377
2021-07-03 05:00:00;0.130508474576271
2021-07-03 06:00:00;0.663934426229508
2021-07-03 07:00:00;0.947457627118644
2021-07-03 08:00:00;1.30819672131148
2021-07-03 09:00:00;2.47118644067797
2021-07-03 10:00:00;2.10819672131148
2021-07-03 11:00:00;1.89830508474576
2021-07-03 12:00:00;1.86393442622951
2021-07-03 13:00:00;1.89491525423729
2021-07-03 14:00:00;2.08524590163934
2021-07-03 15:00:00;2.00847457627119
2021-07-03 16:00:00;1.82950819672131
2021-07-03 17:00:00;2.38135593220339
2021-07-03 18:00:00;2.4983606557377
2021-07-03 19:00:00;3.16610169491525
2021-07-03 20:00:00;0.79016393442623
2021-07-03 21:00:00;1.33898305084746
2021-07-03 22:00:00;1.65901639344262
2021-07-03 23:00:00;1.36779661016949
2021-07-04 00:00:00;0.583606557377049
2021-07-04 01:00:00;0.430508474576271
2021-07-04 02:00:00;1.72786885245902
2021-07-04 03:00:00;2.16949152542373
2021-07-04 04:00:00;2.01311475409836
2021-07-04 05:00:00;2.35254237288136
2021-07-04 06:00:00;1.74098360655738
2021-07-04 07:00:00;2.03050847457627
2021-07-04 08:00:00;1.12295081967213
2021-07-04 09:00:00;0.7
2021-07-04 10:00:00;3.59344262295082
2021-07-04 11:00:00;4.68983050847458
2021-07-04 12:00:00;1.61803278688525
2021-07-04 13:00:00;2.82203389830508
2021-07-04 14:00:00;3.71967213114754
2021-07-04 15:00:00;4.89491525423729
2021-07-04 16:00:00;5.91147540983607
2021-07-04 17:00:00;3.27966101694915
2021-07-04 18:00:00;2.48852459016393
2021-07-04 19:00:00;1.77627118644068
2021-07-04 20:00:00;4.30819672131148
2021-07-04 21:00:00;5.12372881355932
2021-07-04 22:00:00;3.91147540983607
2021-07-04 23:00:00;3.92542372881356
2021-07-05 00:00:00;3.31967213114754
2021-07-05 01:00:00;0.523728813559322
2021-07-05 02:00:00;2.98360655737705
2021-07-05 03:00:00;2.16271186440678
2021-07-05 04:00:00;2.64098360655738
2021-07-05 05:00:00;2.46949152542373
2021-07-05 06:00:00;2.32131147540984
2021-07-05 07:00:00;4.04915254237288
2021-07-05 08:00:00;3.33934426229508
2021-07-05 09:00:00;3.10677966101695
2021-07-05 10:00:00;1.79016393442623
2021-07-05 11:00:00;1.94406779661017
2021-07-05 12:00:00;2.47213114754098
2021-07-05 13:00:00;2.3864406779661
2021-07-05 14:00:00;2.60819672131148
2021-07-05 15:00:00;2.42203389830508
2021-07-05 16:00:00;2.30491803278689
2021-07-05 17:00:00;2.32203389830508
2021-07-05 18:00:00;2.48196721311475
2021-07-05 19:00:00;2.98135593220339
2021-07-05 20:00:00;3.87377049180328
2021-07-05 21:00:00;4.05593220338983
2021-07-05 22:00:00;3.62950819672131
2021-07-05 23:00:00;1.80169491525424
2021-07-06 00:00:00;1.06065573770492
2021-07-06 01:00:00;0.606779661016949
2021-07-06 02:00:00;0.152459016393443
2021-07-06 03:00:00;1.33220338983051
2021-07-06 04:00:00;1.94262295081967
2021-07-06 05:00:00;1.7728813559322
2021-07-06 06:00:00;2.09344262295082
2021-07-06 07:00:00;2.38135593220339
2021-07-06 08:00:00;1.61967213114754
2021-07-06 09:00:00;1.60169491525424
2021-07-06 10:00:00;2.35573770491803
2021-07-06 11:00:00;2.81525423728814
2021-07-06 12:00:00;2.90491803278689
2021-07-06 13:00:00;2.61186440677966
2021-07-06 14:00:00;2.88360655737705
2021-07-06 15:00:00;2.95254237288136
2021-07-06 16:00:00;2.91311475409836
2021-07-06 17:00:00;2.47118644067797
2021-07-06 18:00:00;2.37377049180328
2021-07-06 19:00:00;2.31016949152542
2021-07-06 20:00:00;2.63934426229508
2021-07-06 21:00:00;3.05593220338983
2021-07-06 22:00:00;2.44918032786885
2021-07-06 23:00:00;1.88983050847458
2021-07-07 00:00:00;0.185245901639344
2021-07-07 01:00:00;0.749152542372881
2021-07-07 02:00:00;1.15409836065574
2021-07-07 03:00:00;0.228813559322034
2021-07-07 04:00:00;0.116393442622951
2021-07-07 05:00:00;2.63728813559322
2021-07-07 06:00:00;0.752459016393443
2021-07-07 07:00:00;0.489830508474576
2021-07-07 08:00:00;0.824590163934426
2021-07-07 09:00:00;1.79322033898305
2021-07-07 10:00:00;2.01147540983607
2021-07-07 11:00:00;2.54745762711864
2021-07-07 12:00:00;2.12459016393443
2021-07-07 13:00:00;2.76440677966102
2021-07-07 14:00:00;2.22131147540984
2021-07-07 15:00:00;2.07627118644068
2021-07-07 16:00:00;2.05409836065574
2021-07-07 17:00:00;1.74915254237288
2021-07-07 18:00:00;1.5016393442623
2021-07-07 19:00:00;1.26779661016949
2021-07-07 20:00:00;0.939344262295082
2021-07-07 21:00:00;0.950847457627119
2021-07-07 22:00:00;0.811475409836066
2021-07-07 23:00:00;1.08135593220339
2021-07-08 00:00:00;1.62622950819672
2021-07-08 01:00:00;1.79322033898305
2021-07-08 02:00:00;0.940983606557377
2021-07-08 03:00:00;0.250847457627119
2021-07-08 04:00:00;0.727868852459016
2021-07-08 05:00:00;1.18305084745763
2021-07-08 06:00:00;0.849180327868852
2021-07-08 07:00:00;1.63220338983051
2021-07-08 08:00:00;0.745901639344262
2021-07-08 09:00:00;2.07966101694915
2021-07-08 10:00:00;2.27540983606557
2021-07-08 11:00:00;2.07966101694915
2021-07-08 12:00:00;3.21475409836066
2021-07-08 13:00:00;5.11694915254237
2021-07-08 14:00:00;3.2655737704918
2021-07-08 15:00:00;7.53050847457627
2021-07-08 16:00:00;8.94754098360656
2021-07-08 17:00:00;9.86610169491525
2021-07-08 18:00:00;10.0311475409836
2021-07-08 19:00:00;9.05423728813559
2021-07-08 20:00:00;7.28524590163934
2021-07-08 21:00:00;4.86610169491525
2021-07-08 22:00:00;2.90163934426229
2021-07-08 23:00:00;2.93898305084746
2021-07-09 00:00:00;2.5655737704918
2021-07-09 01:00:00;2.80677966101695
2021-07-09 02:00:00;2.47868852459016
2021-07-09 03:00:00;1.92203389830508
2021-07-09 04:00:00;0.173770491803279
2021-07-09 05:00:00;0.172881355932203
2021-07-09 06:00:00;0.667213114754098
2021-07-09 07:00:00;1.57627118644068
2021-07-09 08:00:00;1.71639344262295
2021-07-09 09:00:00;2.85254237288136
2021-07-09 10:00:00;3.54262295081967
2021-07-09 11:00:00;2.51186440677966
2021-07-09 12:00:00;1.66393442622951
2021-07-09 13:00:00;1.83050847457627
2021-07-09 14:00:00;1.70655737704918
2021-07-09 15:00:00;1.72881355932203
2021-07-09 16:00:00;2.89016393442623
2021-07-09 17:00:00;0.98135593220339
2021-07-09 18:00:00;1.21147540983607
2021-07-09 19:00:00;0.789830508474576
2021-07-09 20:00:00;1.00819672131148
2021-07-09 21:00:00;1.34576271186441
2021-07-09 22:00:00;1.96065573770492
2021-07-09 23:00:00;2.24067796610169
2021-07-10 00:00:00;2.17049180327869
2021-07-10 01:00:00;1.59322033898305
2021-07-10 02:00:00;1.19016393442623
2021-07-10 03:00:00;0.574576271186441
2021-07-10 04:00:00;0.386885245901639
2021-07-10 05:00:00;0.686440677966102
2021-07-10 06:00:00;1.41147540983607
2021-07-10 07:00:00;2.30508474576271
2021-07-10 08:00:00;1.88032786885246
2021-07-10 09:00:00;2.27118644067797
2021-07-10 10:00:00;1.53606557377049
2021-07-10 11:00:00;1.65423728813559
2021-07-10 12:00:00;1.57049180327869
2021-07-10 13:00:00;1.92542372881356
2021-07-10 14:00:00;1.72950819672131
2021-07-10 15:00:00;3.12542372881356
2021-07-10 16:00:00;3.90491803278689
2021-07-10 17:00:00;3.87627118644068
2021-07-10 18:00:00;2.86885245901639
2021-07-10 19:00:00;3.03220338983051
2021-07-10 20:00:00;3.44098360655738
2021-07-10 21:00:00;2.62372881355932
2021-07-10 22:00:00;2.87868852459016
2021-07-10 23:00:00;3.38983050847458
2021-07-11 00:00:00;3.13770491803279
2021-07-11 01:00:00;4.68983050847458
2021-07-11 02:00:00;3.89672131147541
2021-07-11 03:00:00;4.62542372881356
2021-07-11 04:00:00;5.37704918032787
2021-07-11 05:00:00;5.9271186440678
2021-07-11 06:00:00;4.99016393442623
2021-07-11 07:00:00;4.91864406779661
2021-07-11 08:00:00;4.6344262295082
2021-07-11 09:00:00;4.14237288135593
2021-07-11 10:00:00;3.21639344262295
2021-07-11 11:00:00;2.69152542372881
2021-07-11 12:00:00;2.55901639344262
2021-07-11 13:00:00;2.93220338983051
2021-07-11 14:00:00;3.37049180327869
2021-07-11 15:00:00;2.3135593220339
2021-07-11 16:00:00;1.65081967213115
2021-07-11 17:00:00;1.79322033898305
2021-07-11 18:00:00;1.70491803278689
2021-07-11 19:00:00;1.13728813559322
2021-07-11 20:00:00;1.68852459016393
2021-07-11 21:00:00;2.74576271186441
2021-07-11 22:00:00;3.60655737704918
2021-07-11 23:00:00;4.00338983050847
2021-07-12 00:00:00;3.4327868852459
2021-07-12 01:00:00;2.17457627118644
2021-07-12 02:00:00;4.07868852459016
2021-07-12 03:00:00;3.45762711864407
2021-07-12 04:00:00;4.20655737704918
2021-07-12 05:00:00;6.83220338983051
2021-07-12 06:00:00;2.23606557377049
2021-07-12 07:00:00;1.93898305084746
2021-07-12 08:00:00;1.55081967213115
2021-07-12 09:00:00;2.43898305084746
2021-07-12 10:00:00;2.91475409836066
2021-07-12 11:00:00;2.45084745762712
2021-07-12 12:00:00;3.62786885245902
2021-07-12 13:00:00;5.1728813559322
2021-07-12 14:00:00;5.11475409836066
2021-07-12 15:00:00;4.90169491525424
2021-07-12 16:00:00;5.43770491803279
2021-07-12 17:00:00;6.5728813559322
2021-07-12 18:00:00;6.7016393442623
2021-07-12 19:00:00;6.25254237288136
2021-07-12 20:00:00;5.4983606557377
2021-07-12 21:00:00;4.43898305084746
2021-07-12 22:00:00;2.52131147540984
2021-07-12 23:00:00;1.17627118644068
2021-07-13 00:00:00;1.84426229508197
2021-07-13 01:00:00;2.76949152542373
2021-07-13 02:00:00;4.39508196721312
2021-07-13 03:00:00;5.88474576271186
2021-07-13 04:00:00;4.71475409836066
2021-07-13 05:00:00;3.24406779661017
2021-07-13 06:00:00;5.20327868852459
2021-07-13 07:00:00;3.37627118644068
2021-07-13 08:00:00;3.09016393442623
2021-07-13 09:00:00;6.75423728813559
2021-07-13 10:00:00;7.22131147540984
2021-07-13 11:00:00;8.23898305084746
2021-07-13 12:00:00;8.95409836065574
2021-07-13 13:00:00;8.85932203389831
2021-07-13 14:00:00;11.7262295081967
2021-07-13 15:00:00;13.5694915254237
2021-07-13 16:00:00;12.2180327868852
2021-07-13 17:00:00;11.5661016949153
2021-07-13 18:00:00;12.5606557377049
2021-07-13 19:00:00;11.3694915254237
2021-07-13 20:00:00;7.43770491803279
2021-07-13 21:00:00;5.50508474576271
2021-07-13 22:00:00;5.87049180327869
2021-07-13 23:00:00;5.56440677966102
2021-07-14 00:00:00;3.88852459016393
2021-07-14 01:00:00;2.28305084745763
2021-07-14 02:00:00;1.52131147540984
2021-07-14 03:00:00;1.97966101694915
2021-07-14 04:00:00;1.34262295081967
2021-07-14 05:00:00;2.56779661016949
2021-07-14 06:00:00;1.70491803278689
2021-07-14 07:00:00;1.71186440677966
2021-07-14 08:00:00;1.79016393442623
2021-07-14 09:00:00;1.32203389830508
2021-07-14 10:00:00;1.72622950819672
2021-07-14 11:00:00;3.00338983050847
2021-07-14 12:00:00;2.69836065573771
2021-07-14 13:00:00;1.95254237288136
2021-07-14 14:00:00;2.88360655737705
2021-07-14 15:00:00;3.11694915254237
2021-07-14 16:00:00;3.8
2021-07-14 17:00:00;4.86271186440678
2021-07-14 18:00:00;5.35901639344262
2021-07-14 19:00:00;5.13728813559322
2021-07-14 20:00:00;5.40819672131148
2021-07-14 21:00:00;4.90169491525424
2021-07-14 22:00:00;3.3655737704918
2021-07-14 23:00:00;1.96610169491525
2021-07-15 00:00:00;1.95573770491803
2021-07-15 01:00:00;4.3728813559322
2021-07-15 02:00:00;5.46393442622951
2021-07-15 03:00:00;4.28813559322034
2021-07-15 04:00:00;3.31639344262295
2021-07-15 05:00:00;2.13050847457627
2021-07-15 06:00:00;0.944262295081967
2021-07-15 07:00:00;0.783050847457627
2021-07-15 08:00:00;1.24426229508197
2021-07-15 09:00:00;1.97118644067797
2021-07-15 10:00:00;2.40327868852459
2021-07-15 11:00:00;3.36949152542373
2021-07-15 12:00:00;2.52295081967213
2021-07-15 13:00:00;1.77796610169492
2021-07-15 14:00:00;2.06229508196721
2021-07-15 15:00:00;1.73559322033898
2021-07-15 16:00:00;2.24098360655738
2021-07-15 17:00:00;2.38813559322034
2021-07-15 18:00:00;2.92131147540984
2021-07-15 19:00:00;2.5864406779661
2021-07-15 20:00:00;1.97213114754098
2021-07-15 21:00:00;1.8271186440678
2021-07-15 22:00:00;2.7
2021-07-15 23:00:00;3.33389830508475
2021-07-16 00:00:00;2.94918032786885
2021-07-16 01:00:00;2.35762711864407
2021-07-16 02:00:00;0.895081967213115
2021-07-16 03:00:00;0.91864406779661
2021-07-16 04:00:00;2.38032786885246
2021-07-16 05:00:00;0.884745762711864
2021-07-16 06:00:00;0.859016393442623
2021-07-16 07:00:00;0.584745762711864
2021-07-16 08:00:00;0.519672131147541
2021-07-16 09:00:00;0.78135593220339
2021-07-16 10:00:00;2.33114754098361
2021-07-16 11:00:00;2.2271186440678
2021-07-16 12:00:00;2.28524590163934
2021-07-16 13:00:00;1.16779661016949
2021-07-16 14:00:00;2.68524590163934
2021-07-16 15:00:00;2.88135593220339
2021-07-16 16:00:00;1.28688524590164
2021-07-16 17:00:00;4.6135593220339
2021-07-16 18:00:00;4.22950819672131
2021-07-16 19:00:00;3.51186440677966
2021-07-16 20:00:00;3.59180327868852
2021-07-16 21:00:00;5.07966101694915
2021-07-16 22:00:00;2.33114754098361
2021-07-16 23:00:00;2.05084745762712
2021-07-17 00:00:00;2.51475409836066
2021-07-17 01:00:00;1.47966101694915
2021-07-17 02:00:00;0.955737704918033
2021-07-17 03:00:00;1.55254237288136
2021-07-17 04:00:00;2.83934426229508
2021-07-17 05:00:00;1.80847457627119
2021-07-17 06:00:00;1.72622950819672
2021-07-17 07:00:00;0.591525423728814
2021-07-17 08:00:00;2.9327868852459
2021-07-17 09:00:00;3.79322033898305
2021-07-17 10:00:00;4.65245901639344
2021-07-17 11:00:00;4.79661016949153
2021-07-17 12:00:00;4.96229508196721
2021-07-17 13:00:00;4.53559322033898
2021-07-17 14:00:00;3.81311475409836
2021-07-17 15:00:00;2.96101694915254
2021-07-17 16:00:00;4.13606557377049
2021-07-17 17:00:00;4.67796610169492
2021-07-17 18:00:00;4.85409836065574
2021-07-17 19:00:00;3.98135593220339
2021-07-17 20:00:00;3.05737704918033
2021-07-17 21:00:00;2.97966101694915
2021-07-17 22:00:00;2.37704918032787
2021-07-17 23:00:00;1.51864406779661
2021-07-18 00:00:00;1.07049180327869
2021-07-18 01:00:00;1.55593220338983
2021-07-18 02:00:00;0.586885245901639
2021-07-18 03:00:00;1.12033898305085
2021-07-18 04:00:00;2.61311475409836
2021-07-18 05:00:00;2.08305084745763
2021-07-18 06:00:00;2.55081967213115
2021-07-18 07:00:00;1.20847457627119
2021-07-18 08:00:00;0.755737704918033
2021-07-18 09:00:00;3.27627118644068
2021-07-18 10:00:00;4.71803278688525
2021-07-18 11:00:00;3.52372881355932
2021-07-18 12:00:00;3.82459016393443
2021-07-18 13:00:00;2.27627118644068
2021-07-18 14:00:00;1.3672131147541
2021-07-18 15:00:00;1.96271186440678
2021-07-18 16:00:00;3.43606557377049
2021-07-18 17:00:00;3.70677966101695
2021-07-18 18:00:00;3.73114754098361
2021-07-18 19:00:00;3.86271186440678
2021-07-18 20:00:00;1.17213114754098
2021-07-18 21:00:00;1.15593220338983
2021-07-18 22:00:00;2.00327868852459
2021-07-18 23:00:00;1.27457627118644
2021-07-19 00:00:00;3.05737704918033
2021-07-19 01:00:00;2.92203389830508
2021-07-19 02:00:00;1.34918032786885
2021-07-19 03:00:00;1.22203389830508
2021-07-19 04:00:00;1.91967213114754
2021-07-19 05:00:00;2.79152542372881
2021-07-19 06:00:00;2.52295081967213
2021-07-19 07:00:00;2.00169491525424
2021-07-19 08:00:00;2.59016393442623
2021-07-19 09:00:00;3.14237288135593
2021-07-19 10:00:00;2.56393442622951
2021-07-19 11:00:00;1.71016949152542
2021-07-19 12:00:00;1.9
2021-07-19 13:00:00;2.93220338983051
2021-07-19 14:00:00;3.09016393442623
2021-07-19 15:00:00;3.15932203389831
2021-07-19 16:00:00;2.70655737704918
2021-07-19 17:00:00;4.18983050847458
2021-07-19 18:00:00;3.57377049180328
2021-07-19 19:00:00;2.1864406779661
2021-07-19 20:00:00;2
2021-07-19 21:00:00;1.55593220338983
2021-07-19 22:00:00;3.04426229508197
2021-07-19 23:00:00;2.15932203389831
2021-07-20 00:00:00;2.01639344262295
2021-07-20 01:00:00;2.01694915254237
2021-07-20 02:00:00;0.942622950819672
2021-07-20 03:00:00;0.757627118644068
2021-07-20 04:00:00;2.45737704918033
2021-07-20 05:00:00;1.69830508474576
2021-07-20 06:00:00;0.536065573770492
2021-07-20 07:00:00;0.742372881355932
2021-07-20 08:00:00;2.4
2021-07-20 09:00:00;4.32372881355932
2021-07-20 10:00:00;4.87704918032787
2021-07-20 11:00:00;4.43389830508475
2021-07-20 12:00:00;2.99180327868852
2021-07-20 13:00:00;1.61186440677966
2021-07-20 14:00:00;1.72786885245902
2021-07-20 15:00:00;2.18135593220339
2021-07-20 16:00:00;2.22295081967213
2021-07-20 17:00:00;2.47796610169492
2021-07-20 18:00:00;2.67868852459016
2021-07-20 19:00:00;2.73728813559322
2021-07-20 20:00:00;3.41803278688525
2021-07-20 21:00:00;4.17627118644068
2021-07-20 22:00:00;3.39508196721311
2021-07-20 23:00:00;2.50169491525424
2021-07-21 00:00:00;1.97377049180328
2021-07-21 01:00:00;0.411864406779661
2021-07-21 02:00:00;1.34590163934426
2021-07-21 03:00:00;1.84406779661017
2021-07-21 04:00:00;2.30163934426229
2021-07-21 05:00:00;2.22033898305085
2021-07-21 06:00:00;1.47868852459016
2021-07-21 07:00:00;1.21694915254237
2021-07-21 08:00:00;1.45081967213115
2021-07-21 09:00:00;1.33728813559322
2021-07-21 10:00:00;1.70327868852459
2021-07-21 11:00:00;2.07966101694915
2021-07-21 12:00:00;2.25901639344262
2021-07-21 13:00:00;2.55423728813559
2021-07-21 14:00:00;2.74426229508197
2021-07-21 15:00:00;2.34067796610169
2021-07-21 16:00:00;1.97377049180328
2021-07-21 17:00:00;1.6406779661017
2021-07-21 18:00:00;1.39672131147541
2021-07-21 19:00:00;1.04237288135593
2021-07-21 20:00:00;0.240983606557377
2021-07-21 21:00:00;0.747457627118644
2021-07-21 22:00:00;0.508196721311475
2021-07-21 23:00:00;0.561016949152542
2021-07-22 00:00:00;1.11311475409836
2021-07-22 01:00:00;1.81016949152542
2021-07-22 02:00:00;1.4
2021-07-22 03:00:00;1.37118644067797
2021-07-22 04:00:00;1.80655737704918
2021-07-22 05:00:00;1.09152542372881
2021-07-22 06:00:00;0.616393442622951
2021-07-22 07:00:00;0.205084745762712
2021-07-22 08:00:00;1.33606557377049
2021-07-22 09:00:00;1.49322033898305
2021-07-22 10:00:00;1.62131147540984
2021-07-22 11:00:00;3.29152542372881
2021-07-22 12:00:00;2.64590163934426
2021-07-22 13:00:00;2.64576271186441
2021-07-22 14:00:00;2.52786885245902
2021-07-22 15:00:00;1.38813559322034
2021-07-22 16:00:00;3.41311475409836
2021-07-22 17:00:00;3.67627118644068
2021-07-22 18:00:00;3.22786885245902
2021-07-22 19:00:00;3.0271186440678
2021-07-22 20:00:00;2.1344262295082
2021-07-22 21:00:00;2.99830508474576
2021-07-22 22:00:00;3.54590163934426
2021-07-22 23:00:00;2.59322033898305
2021-07-23 00:00:00;1.03114754098361
2021-07-23 01:00:00;0.591525423728814
2021-07-23 02:00:00;1.01311475409836
2021-07-23 03:00:00;1.51864406779661
2021-07-23 04:00:00;1.65081967213115
2021-07-23 05:00:00;1.56440677966102
2021-07-23 06:00:00;1.00327868852459
2021-07-23 07:00:00;0.0779661016949152
2021-07-23 08:00:00;0.845901639344262
2021-07-23 09:00:00;1.95423728813559
2021-07-23 10:00:00;1.92131147540984
2021-07-23 11:00:00;2.0864406779661
2021-07-23 12:00:00;1.85409836065574
2021-07-23 13:00:00;2.0593220338983
2021-07-23 14:00:00;2.05245901639344
2021-07-23 15:00:00;1.7
2021-07-23 16:00:00;1.49344262295082
2021-07-23 17:00:00;1.29491525423729
2021-07-23 18:00:00;0.747540983606557
2021-07-23 19:00:00;1.03559322033898
2021-07-23 20:00:00;2.09344262295082
2021-07-23 21:00:00;1.89491525423729
2021-07-23 22:00:00;0.649180327868852
2021-07-23 23:00:00;1.24237288135593
2021-07-24 00:00:00;1.30327868852459
2021-07-24 01:00:00;1.97796610169492
2021-07-24 02:00:00;2.04754098360656
2021-07-24 03:00:00;2.10847457627119
2021-07-24 04:00:00;2.08852459016393
2021-07-24 05:00:00;2.83728813559322
2021-07-24 06:00:00;3.1655737704918
2021-07-24 07:00:00;3.22372881355932
2021-07-24 08:00:00;2.90163934426229
2021-07-24 09:00:00;3.03389830508475
2021-07-24 10:00:00;2.65409836065574
2021-07-24 11:00:00;3.29661016949153
2021-07-24 12:00:00;3.9655737704918
2021-07-24 13:00:00;4.02372881355932
2021-07-24 14:00:00;4.16065573770492
2021-07-24 15:00:00;4.0135593220339
2021-07-24 16:00:00;5.08852459016393
2021-07-24 17:00:00;5.45084745762712
2021-07-24 18:00:00;6.5016393442623
2021-07-24 19:00:00;6.11864406779661
2021-07-24 20:00:00;5.88360655737705
2021-07-24 21:00:00;5.90169491525424
2021-07-24 22:00:00;3.32295081967213
2021-07-24 23:00:00;0.328813559322034
2021-07-25 00:00:00;0.473770491803279
2021-07-25 01:00:00;0.871186440677966
2021-07-25 02:00:00;0.634426229508197
2021-07-25 03:00:00;2.14067796610169
2021-07-25 04:00:00;2.15245901639344
2021-07-25 05:00:00;2.91864406779661
2021-07-25 06:00:00;3.89508196721311
