date,speed_ms
2014-10-24 02:00:00,1.3342868
2014-10-24 03:00:00,0.73852164
2014-10-24 04:00:00,0.71531606
2014-10-24 05:00:00,1.2133608
2014-10-24 06:00:00,1.0918593
2014-10-24 07:00:00,0.4169348
2014-10-24 08:00:00,0.9089796
2014-10-24 09:00:00,0.021864308
2014-10-24 10:00:00,1.4120133
2014-10-24 11:00:00,2.087623
2014-10-24 12:00:00,1.9273678
2014-10-24 13:00:00,3.31254
2014-10-24 14:00:00,3.723854
2014-10-24 15:00:00,3.9438882
2014-10-24 16:00:00,3.2009108
2014-10-24 17:00:00,1.914179
2014-10-24 18:00:00,0.5395616
2014-10-24 19:00:00,0.12655728
2014-10-24 20:00:00,1.9255209
2014-10-24 21:00:00,3.1559315
2014-10-24 22:00:00,3.6885288
2014-10-24 23:00:00,4.61081
2014-10-25 00:00:00,4.4866395
2014-10-25 01:00:00,7.0352187
2014-10-25 02:00:00,5.5478053
2014-10-25 03:00:00,4.8196635
2014-10-25 04:00:00,3.5396173
2014-10-25 05:00:00,2.9236367
2014-10-25 06:00:00,2.1728358
2014-10-25 07:00:00,3.8504336
2014-10-25 08:00:00,4.441417
2014-10-25 09:00:00,2.0922837
2014-10-25 10:00:00,2.0727992
2014-10-25 11:00:00,1.7642533
2014-10-25 12:00:00,2.4816523
2014-10-25 13:00:00,4.4614534
2014-10-25 14:00:00,3.5720205
2014-10-25 15:00:00,2.7362351
2014-10-25 16:00:00,3.8518746
2014-10-25 17:00:00,4.4909945
2014-10-25 18:00:00,4.0278683
2014-10-25 19:00:00,2.6199105
2014-10-25 20:00:00,1.805019
2014-10-25 21:00:00,1.7039382
2014-10-25 22:00:00,1.706246
2014-10-25 23:00:00,1.5861981
2014-10-26 00:00:00,1.6294587
2014-10-26 01:00:00,1.5561008
2014-10-26 02:00:00,1.3189263
2014-10-26 03:00:00,1.6126924
2014-10-26 04:00:00,1.373868
2014-10-26 05:00:00,0.9726059
2014-10-26 06:00:00,1.0561491
2014-10-26 07:00:00,1.4661328
2014-10-26 08:00:00,0.7009608
2014-10-26 09:00:00,1.2375493
2014-10-26 10:00:00,1.3837553
2014-10-26 11:00:00,2.0241258
2014-10-26 12:00:00,1.8963323
2014-10-26 13:00:00,1.3533171
2014-10-26 14:00:00,1.4235449
2014-10-26 15:00:00,0.39101997
2014-10-26 16:00:00,0.94431776
2014-10-26 17:00:00,3.7216964
2014-10-26 18:00:00,0.9308355
2014-10-26 19:00:00,1.0625687
2014-10-26 20:00:00,1.6831026
2014-10-26 21:00:00,1.8840392
2014-10-26 22:00:00,1.8979621
2014-10-26 23:00:00,1.5110304
2014-10-27 00:00:00,1.0252575
2014-10-27 01:00:00,1.3644668
2014-10-27 02:00:00,1.2965102
2014-10-27 03:00:00,1.4493501
2014-10-27 04:00:00,1.0212705
2014-10-27 05:00:00,1.3033772
2014-10-27 06:00:00,1.4243422
2014-10-27 07:00:00,0.6978402
2014-10-27 08:00:00,0.8582001
2014-10-27 09:00:00,3.4179938
2014-10-27 10:00:00,3.143813
2014-10-27 11:00:00,2.9420943
2014-10-27 12:00:00,4.143918
2014-10-27 13:00:00,4.2700624
2014-10-27 14:00:00,5.1436715
2014-10-27 15:00:00,5.557345
2014-10-27 16:00:00,5.452141
2014-10-27 17:00:00,4.6899
2014-10-27 18:00:00,4.992693
2014-10-27 19:00:00,2.6211445
2014-10-27 20:00:00,2.4881842
2014-10-27 21:00:00,1.226002
2014-10-27 22:00:00,3.986338
2014-10-27 23:00:00,2.1361268
2014-10-28 00:00:00,2.001199
2014-10-28 01:00:00,7.887627
2014-10-28 02:00:00,5.4466796
2014-10-28 03:00:00,3.3365703
2014-10-28 04:00:00,2.0698385
2014-10-28 05:00:00,1.6696844
2014-10-28 06:00:00,2.179129
2014-10-28 07:00:00,1.7491181
2014-10-28 08:00:00,0.7423372
2014-10-28 09:00:00,6.763895
2014-10-28 10:00:00,5.7567677
2014-10-28 11:00:00,6.226531
2014-10-28 12:00:00,7.2526164
2014-10-28 13:00:00,5.3010974
2014-10-28 14:00:00,6.183376
2014-10-28 15:00:00,6.190281
2014-10-28 16:00:00,6.4618464
2014-10-28 17:00:00,6.497288
2014-10-28 18:00:00,5.345225
2014-10-28 19:00:00,4.0877805
2014-10-28 20:00:00,3.873726
2014-10-28 21:00:00,2.8233538
2014-10-28 22:00:00,2.234011
2014-10-28 23:00:00,2.0333605
2014-10-29 00:00:00,1.8629907
2014-10-29 01:00:00,1.075586
2014-10-29 02:00:00,3.3818655
2014-10-29 03:00:00,1.6335783
2014-10-29 04:00:00,1.9631714
2014-10-29 05:00:00,1.6821729
2014-10-29 06:00:00,1.6268737
2014-10-29 07:00:00,1.3728415
2014-10-29 08:00:00,1.9165651
2014-10-29 09:00:00,0.74553066
2014-10-29 10:00:00,0.52574044
2014-10-29 11:00:00,1.884044
2014-10-29 12:00:00,2.2017899
2014-10-29 13:00:00,1.8909009
2014-10-29 14:00:00,1.9495648
2014-10-29 15:00:00,2.1290386
2014-10-29 16:00:00,1.0770829
2014-10-29 17:00:00,0.28887224
2014-10-29 18:00:00,0.4130545
2014-10-29 19:00:00,0.9388521
2014-10-29 20:00:00,1.1055847
2014-10-29 21:00:00,0.75471526
2014-10-29 22:00:00,1.4657785
2014-10-29 23:00:00,1.6853111
2014-10-30 00:00:00,1.6685166
2014-10-30 01:00:00,0.9255946
2014-10-30 02:00:00,2.709159
2014-10-30 03:00:00,2.5525036
2014-10-30 04:00:00,2.1396153
2014-10-30 05:00:00,1.9264214
2014-10-30 06:00:00,1.6141202
2014-10-30 07:00:00,0.7879059
2014-10-30 08:00:00,1.6452895
2014-10-30 09:00:00,2.3481495
2014-10-30 10:00:00,2.6576836
2014-10-30 11:00:00,2.9120815
2014-10-30 12:00:00,2.4201882
2014-10-30 13:00:00,0.74833435
2014-10-30 14:00:00,1.1213385
2014-10-30 15:00:00,1.2824112
2014-10-30 16:00:00,0.71098924
2014-10-30 17:00:00,0.4917231
2014-10-30 18:00:00,0.30512843
2014-10-30 19:00:00,0.05388174
2014-10-30 20:00:00,0.75837404
2014-10-30 21:00:00,1.2412752
2014-10-30 22:00:00,1.3667715
2014-10-30 23:00:00,1.2943472
2014-10-31 00:00:00,1.9232262
2014-10-31 01:00:00,3.1433985
2014-10-31 02:00:00,2.5749323
2014-10-31 03:00:00,2.4577727
2014-10-31 04:00:00,2.6761138
2014-10-31 05:00:00,2.4960573
2014-10-31 06:00:00,1.5037236
2014-10-31 07:00:00,2.4458935
2014-10-31 08:00:00,2.0020745
2014-10-31 09:00:00,1.5339202
2014-10-31 10:00:00,0.4331425
2014-10-31 11:00:00,0.49323377
2014-10-31 12:00:00,2.47369
2014-10-31 13:00:00,1.4707383
2014-10-31 14:00:00,1.546874
2014-10-31 15:00:00,1.1066841
2014-10-31 16:00:00,1.505466
2014-10-31 17:00:00,2.2958333
2014-10-31 18:00:00,2.4273002
2014-10-31 19:00:00,0.54963875
2014-10-31 20:00:00,1.7980512
2014-10-31 21:00:00,1.2911779
2014-10-31 22:00:00,0.7131035
2014-10-31 23:00:00,1.1580453
2014-11-01 00:00:00,1.6772604
2014-11-01 01:00:00,1.2863516
2014-11-01 02:00:00,1.925778
2014-11-01 03:00:00,1.2005092
2014-11-01 04:00:00,0.94237757
2014-11-01 05:00:00,0.5750686
2014-11-01 06:00:00,0.60135937
2014-11-01 07:00:00,1.0339898
2014-11-01 08:00:00,1.9875001
2014-11-01 09:00:00,1.2130592
2014-11-01 10:00:00,1.058228
2014-11-01 11:00:00,1.8234164
2014-11-01 12:00:00,1.3293623
2014-11-01 13:00:00,1.9143789
2014-11-01 14:00:00,1.6291883
2014-11-01 15:00:00,1.5167353
2014-11-01 16:00:00,1.569528
2014-11-01 17:00:00,1.730011
2014-11-01 18:00:00,1.5596737
2014-11-01 19:00:00,1.3604245
2014-11-01 20:00:00,1.2079452
2014-11-01 21:00:00,1.4637864
2014-11-01 22:00:00,1.1481136
2014-11-01 23:00:00,0.23577502
2014-11-02 00:00:00,0.38869956
2014-11-02 01:00:00,1.3846678
2014-11-02 02:00:00,1.3089627
2014-11-02 03:00:00,0.7839073
2014-11-02 04:00:00,0.5520292
2014-11-02 05:00:00,1.9763258
2014-11-02 06:00:00,2.1622462
2014-11-02 07:00:00,1.2253432
2014-11-02 08:00:00,1.4636717
2014-11-02 09:00:00,1.734029
2014-11-02 10:00:00,0.88420546
2014-11-02 11:00:00,1.5989009
2014-11-02 12:00:00,1.706604
2014-11-02 13:00:00,2.0874858
2014-11-02 14:00:00,2.3234017
2014-11-02 15:00:00,2.3377528
2014-11-02 16:00:00,2.0642748
2014-11-02 17:00:00,1.9416151
2014-11-02 18:00:00,1.5341028
2014-11-02 19:00:00,1.8615384
2014-11-02 20:00:00,1.562805
2014-11-02 21:00:00,0.881779
2014-11-02 22:00:00,1.1771845
2014-11-02 23:00:00,1.5418342
2014-11-03 00:00:00,1.3151786
2014-11-03 01:00:00,1.831046
2014-11-03 02:00:00,1.9795734
2014-11-03 03:00:00,2.1289682
2014-11-03 04:00:00,2.104737
2014-11-03 05:00:00,2.3988364
2014-11-03 06:00:00,1.9403912
2014-11-03 07:00:00,0.742924
2014-11-03 08:00:00,1.2732455
2014-11-03 09:00:00,0.64719933
2014-11-03 10:00:00,1.3627332
2014-11-03 11:00:00,1.8805612
2014-11-03 12:00:00,1.8831252
2014-11-03 13:00:00,1.824906
2014-11-03 14:00:00,2.4759994
2014-11-03 15:00:00,1.8731705
2014-11-03 16:00:00,2.23421
2014-11-03 17:00:00,2.9225972
2014-11-03 18:00:00,2.633018
2014-11-03 19:00:00,2.3318813
2014-11-03 20:00:00,1.4140394
2014-11-03 21:00:00,1.8446461
2014-11-03 22:00:00,1.4927402
2014-11-03 23:00:00,3.043649
2014-11-04 00:00:00,2.3011096
2014-11-04 01:00:00,1.2615995
2014-11-04 02:00:00,2.4541643
2014-11-04 03:00:00,9.483749
2014-11-04 04:00:00,5.569448
2014-11-04 05:00:00,7.176193
2014-11-04 06:00:00,7.605414
2014-11-04 07:00:00,7.0115566
2014-11-04 08:00:00,4.568947
2014-11-04 09:00:00,8.536374
2014-11-04 10:00:00,8.334564
2014-11-04 11:00:00,8.665402
2014-11-04 12:00:00,11.847777
2014-11-04 13:00:00,9.38987
2014-11-04 14:00:00,7.7577333
2014-11-04 15:00:00,2.0319095
2014-11-04 16:00:00,7.0081387
2014-11-04 17:00:00,7.3826623
2014-11-04 18:00:00,8.415144
2014-11-04 19:00:00,3.404794
2014-11-04 20:00:00,2.6988623
2014-11-04 21:00:00,1.3176126
2014-11-04 22:00:00,10.400156
2014-11-04 23:00:00,6.019152
2014-11-05 00:00:00,0.77269834
2014-11-05 01:00:00,0.54783523
2014-11-05 02:00:00,2.2082808
2014-11-05 03:00:00,1.8182636
2014-11-05 04:00:00,2.501019
2014-11-05 05:00:00,0.9525184
2014-11-05 06:00:00,1.575945
2014-11-05 07:00:00,1.4661112
2014-11-05 08:00:00,2.6439016
2014-11-05 09:00:00,1.7219708
2014-11-05 10:00:00,1.6641337
2014-11-05 11:00:00,0.23881406
2014-11-05 12:00:00,0.9840144
2014-11-05 13:00:00,1.4286172
2014-11-05 14:00:00,1.7905909
2014-11-05 15:00:00,3.0995636
2014-11-05 16:00:00,2.7006593
2014-11-05 17:00:00,2.665866
2014-11-05 18:00:00,3.4220583
2014-11-05 19:00:00,0.95957613
2014-11-05 20:00:00,1.5359466
2014-11-05 21:00:00,1.6184784
2014-11-05 22:00:00,0.81350225
2014-11-05 23:00:00,1.185504
2014-11-06 00:00:00,0.8876995
2014-11-06 01:00:00,1.5134519
2014-11-06 02:00:00,2.021732
2014-11-06 03:00:00,2.274867
2014-11-06 04:00:00,0.94793034
2014-11-06 05:00:00,0.78913707
2014-11-06 06:00:00,3.0408978
2014-11-06 07:00:00,0.99890614
2014-11-06 08:00:00,3.508794
2014-11-06 09:00:00,3.262333
2014-11-06 10:00:00,2.875769
2014-11-06 11:00:00,2.3333263
2014-11-06 12:00:00,1.693079
2014-11-06 13:00:00,3.8219085
2014-11-06 14:00:00,4.8682146
2014-11-06 15:00:00,5.4921455
2014-11-06 16:00:00,5.2687197
2014-11-06 17:00:00,4.1685524
2014-11-06 18:00:00,4.4315124
2014-11-06 19:00:00,1.8822438
2014-11-06 20:00:00,1.5229964
2014-11-06 21:00:00,1.6825014
2014-11-06 22:00:00,1.1903361
2014-11-06 23:00:00,1.4134976
2014-11-07 00:00:00,1.9124866
2014-11-07 01:00:00,2.2077103
2014-11-07 02:00:00,1.7173101
2014-11-07 03:00:00,2.1008084
2014-11-07 04:00:00,1.5126499
2014-11-07 05:00:00,1.451959
2014-11-07 06:00:00,1.2379183
2014-11-07 07:00:00,1.1392637
2014-11-07 08:00:00,1.1346873
2014-11-07 09:00:00,1.0743223
2014-11-07 10:00:00,1.7226218
2014-11-07 11:00:00,1.6257302
2014-11-07 12:00:00,2.1953561
2014-11-07 13:00:00,1.8561362
2014-11-07 14:00:00,1.847061
2014-11-07 15:00:00,3.666612
2014-11-07 16:00:00,4.1157923
2014-11-07 17:00:00,4.054083
2014-11-07 18:00:00,4.488328
2014-11-07 19:00:00,5.539016
2014-11-07 20:00:00,3.351997
2014-11-07 21:00:00,3.9038937
2014-11-07 22:00:00,2.2365694
2014-11-07 23:00:00,1.4253887
2014-11-08 00:00:00,1.2758037
2014-11-08 01:00:00,1.900579
2014-11-08 02:00:00,0.43775547
2014-11-08 03:00:00,0.5747556
2014-11-08 04:00:00,1.2922289
2014-11-08 05:00:00,1.3808373
2014-11-08 06:00:00,1.3751131
2014-11-08 07:00:00,0.90746945
2014-11-08 08:00:00,1.170341
2014-11-08 09:00:00,1.1968186
2014-11-08 10:00:00,0.55910933
2014-11-08 11:00:00,0.85570496
2014-11-08 12:00:00,0.77182055
2014-11-08 13:00:00,1.8089004
2014-11-08 14:00:00,2.8964202
2014-11-08 15:00:00,2.4583046
2014-11-08 16:00:00,1.5082495
2014-11-08 17:00:00,0.506361
2014-11-08 18:00:00,1.019424
2014-11-08 19:00:00,1.1722023
2014-11-08 20:00:00,1.3574022
2014-11-08 21:00:00,1.2673241
2014-11-08 22:00:00,1.862825
2014-11-08 23:00:00,1.9723948
2014-11-09 00:00:00,1.5795753
2014-11-09 01:00:00,4.0619016
2014-11-09 02:00:00,1.3586427
2014-11-09 03:00:00,5.1715827
2014-11-09 04:00:00,2.9377518
2014-11-09 05:00:00,2.4458942
2014-11-09 06:00:00,3.074468
2014-11-09 07:00:00,5.305243
2014-11-09 08:00:00,6.8383136
2014-11-09 09:00:00,6.4622707
2014-11-09 10:00:00,6.221072
2014-11-09 11:00:00,6.601958
2014-11-09 12:00:00,5.9741344
2014-11-09 13:00:00,5.4850025
2014-11-09 14:00:00,5.916538
2014-11-09 15:00:00,8.125237
2014-11-09 16:00:00,6.2532578
2014-11-09 17:00:00,5.0604153
2014-11-09 18:00:00,6.8304863
2014-11-09 19:00:00,7.0354323
2014-11-09 20:00:00,5.4656973
2014-11-09 21:00:00,4.2561917
2014-11-09 22:00:00,3.296117
2014-11-09 23:00:00,4.8376727
2014-11-10 00:00:00,4.934547
2014-11-10 01:00:00,3.9222145
2014-11-10 02:00:00,6.8606615
2014-11-10 03:00:00,4.2922907
2014-11-10 04:00:00,1.724582
2014-11-10 05:00:00,0.5199981
2014-11-10 06:00:00,3.8088684
2014-11-10 07:00:00,3.2422147
2014-11-10 08:00:00,3.8606808
2014-11-10 09:00:00,2.3052316
2014-11-10 10:00:00,5.5376825
2014-11-10 11:00:00,6.700227
2014-11-10 12:00:00,5.6000295
2014-11-10 13:00:00,4.312376
2014-11-10 14:00:00,2.63951
2014-11-10 15:00:00,2.9626977
2014-11-10 16:00:00,3.0704608
2014-11-10 17:00:00,1.5309674
2014-11-10 18:00:00,1.5772259
2014-11-10 19:00:00,0.7909203
2014-11-10 20:00:00,1.1881586
2014-11-10 21:00:00,1.0355511
2014-11-10 22:00:00,1.4449785
2014-11-10 23:00:00,1.2912073
2014-11-11 00:00:00,0.39595145
2014-11-11 01:00:00,1.3601255
2014-11-11 02:00:00,2.316365
2014-11-11 03:00:00,3.53709
2014-11-11 04:00:00,3.599683
2014-11-11 05:00:00,3.2705133
2014-11-11 06:00:00,5.0387053
2014-11-11 07:00:00,4.640823
2014-11-11 08:00:00,5.342088
2014-11-11 09:00:00,4.463216
2014-11-11 10:00:00,6.058774
2014-11-11 11:00:00,6.544038
2014-11-11 12:00:00,8.030601
2014-11-11 13:00:00,3.214029
2014-11-11 14:00:00,5.15497
2014-11-11 15:00:00,4.6265287
2014-11-11 16:00:00,4.8137045
2014-11-11 17:00:00,7.136323
2014-11-11 18:00:00,4.7023973
2014-11-11 19:00:00,5.198229
2014-11-11 20:00:00,4.801117
2014-11-11 21:00:00,5.6139283
2014-11-11 22:00:00,4.8717203
2014-11-11 23:00:00,4.816396
2014-11-12 00:00:00,1.3814965
2014-11-12 01:00:00,1.4017466
2014-11-12 02:00:00,0.57175636
2014-11-12 03:00:00,1.2201611
2014-11-12 04:00:00,1.5525538
2014-11-12 05:00:00,1.4488316
2014-11-12 06:00:00,1.5450855
2014-11-12 07:00:00,1.0814618
2014-11-12 08:00:00,2.8206816
2014-11-12 09:00:00,3.9639263
2014-11-12 10:00:00,3.4280334
2014-11-12 11:00:00,1.2178446
2014-11-12 12:00:00,2.3379445
2014-11-12 13:00:00,1.58126
2014-11-12 14:00:00,1.6014785
2014-11-12 15:00:00,0.81182367
2014-11-12 16:00:00,0.13505036
2014-11-12 17:00:00,1.2630484
2014-11-12 18:00:00,2.6878028
2014-11-12 19:00:00,1.7686492
2014-11-12 20:00:00,1.8907084
2014-11-12 21:00:00,1.3641688
2014-11-12 22:00:00,1.388707
2014-11-12 23:00:00,1.4425709
2014-11-13 00:00:00,1.7630414
2014-11-13 01:00:00,0.73092306
2014-11-13 02:00:00,1.2649838
2014-11-13 03:00:00,0.9198211
2014-11-13 04:00:00,1.7919308
2014-11-13 05:00:00,1.4922937
2014-11-13 06:00:00,1.4017235
2014-11-13 07:00:00,2.8905702
2014-11-13 08:00:00,2.3430693
2014-11-13 09:00:00,1.5246843
2014-11-13 10:00:00,0.8208659
2014-11-13 11:00:00,1.9099258
2014-11-13 12:00:00,1.7290297
2014-11-13 13:00:00,1.7231803
2014-11-13 14:00:00,2.239801
2014-11-13 15:00:00,1.7826196
2014-11-13 16:00:00,0.17511062
2014-11-13 17:00:00,0.25554305
2014-11-13 18:00:00,0.58050126
2014-11-13 19:00:00,2.5992928
2014-11-13 20:00:00,1.3839889
2014-11-13 21:00:00,0.55820596
2014-11-13 22:00:00,1.9800473
2014-11-13 23:00:00,2.2772965
2014-11-14 00:00:00,1.5717099
2014-11-14 01:00:00,1.2800713
2014-11-14 02:00:00,0.97099495
2014-11-14 03:00:00,1.6604667
2014-11-14 04:00:00,2.1533854
2014-11-14 05:00:00,0.80747
2014-11-14 06:00:00,1.6090738
2014-11-14 07:00:00,1.1715518
2014-11-14 08:00:00,1.178416
2014-11-14 09:00:00,2.222511
2014-11-14 10:00:00,1.8206643
2014-11-14 11:00:00,2.3219197
2014-11-14 12:00:00,2.43658
2014-11-14 13:00:00,1.5118129
2014-11-14 14:00:00,2.7879043
2014-11-14 15:00:00,3.2753947
2014-11-14 16:00:00,3.9554677
2014-11-14 17:00:00,4.1269674
2014-11-14 18:00:00,3.1494086
2014-11-14 19:00:00,5.3280067
2014-11-14 20:00:00,4.794154
2014-11-14 21:00:00,4.66119
2014-11-14 22:00:00,6.4552197
2014-11-14 23:00:00,6.825068
2014-11-15 00:00:00,7.838913
2014-11-15 01:00:00,8.153023
2014-11-15 02:00:00,6.746699
2014-11-15 03:00:00,1.6535652
2014-11-15 04:00:00,2.2387416
2014-11-15 05:00:00,1.7067521
2014-11-15 06:00:00,3.1897762
2014-11-15 07:00:00,1.5851527
2014-11-15 08:00:00,2.3846474
2014-11-15 09:00:00,3.2209535
2014-11-15 10:00:00,1.5067323
2014-11-15 11:00:00,2.0448718
2014-11-15 12:00:00,12.60911
2014-11-15 13:00:00,0.5953731
2014-11-15 14:00:00,3.295
2014-11-15 15:00:00,1.2002695
2014-11-15 16:00:00,6.1712112
2014-11-15 17:00:00,4.1533175
2014-11-15 18:00:00,2.7208352
2014-11-15 19:00:00,3.5469298
2014-11-15 20:00:00,4.800416
2014-11-15 21:00:00,4.8082247
2014-11-15 22:00:00,4.6893554
2014-11-15 23:00:00,5.645865
2014-11-16 00:00:00,6.597086
2014-11-16 01:00:00,5.4514885
2014-11-16 02:00:00,6.6140556
2014-11-16 03:00:00,5.257899
2014-11-16 04:00:00,5.220289
2014-11-16 05:00:00,3.8208957
2014-11-16 06:00:00,3.9129112
2014-11-16 07:00:00,3.0829482
2014-11-16 08:00:00,2.3792179
2014-11-16 09:00:00,2.174673
2014-11-16 10:00:00,1.4912841
2014-11-16 11:00:00,1.8773589
2014-11-16 12:00:00,3.8110898
2014-11-16 13:00:00,6.0027823
2014-11-16 14:00:00,6.325722
2014-11-16 15:00:00,7.381018
2014-11-16 16:00:00,6.625035
2014-11-16 17:00:00,5.879813
2014-11-16 18:00:00,4.9950995
2014-11-16 19:00:00,3.62482
2014-11-16 20:00:00,2.0289729
2014-11-16 21:00:00,2.304884
2014-11-16 22:00:00,2.7138374
2014-11-16 23:00:00,2.798011
2014-11-17 00:00:00,1.4214237
2014-11-17 01:00:00,1.8831477
2014-11-17 02:00:00,2.241606
2014-11-17 03:00:00,1.1087475
2014-11-17 04:00:00,1.5829002
2014-11-17 05:00:00,2.4427576
2014-11-17 06:00:00,1.8635497
2014-11-17 07:00:00,2.4055176
2014-11-17 08:00:00,0.63746965
2014-11-17 09:00:00,3.1279004
2014-11-17 10:00:00,1.4063108
2014-11-17 11:00:00,1.9466444
2014-11-17 12:00:00,5.7711143
2014-11-17 13:00:00,1.8500677
2014-11-17 14:00:00,2.049159
2014-11-17 15:00:00,2.4763668
2014-11-17 16:00:00,1.7251822
2014-11-17 17:00:00,1.202026
2014-11-17 18:00:00,1.5172958
2014-11-17 19:00:00,1.2647773
2014-11-17 20:00:00,1.6961963
2014-11-17 21:00:00,1.5689136
2014-11-17 22:00:00,1.2219434
2014-11-17 23:00:00,1.0263374
2014-11-18 00:00:00,2.378779
2014-11-18 01:00:00,2.0476913
2014-11-18 02:00:00,2.0993242
2014-11-18 03:00:00,1.6552546
2014-11-18 04:00:00,3.0937233
2014-11-18 05:00:00,2.8735332
2014-11-18 06:00:00,1.8828174
2014-11-18 07:00:00,2.4939606
2014-11-18 08:00:00,3.2116244
2014-11-18 09:00:00,3.005278
2014-11-18 10:00:00,2.9954333
2014-11-18 11:00:00,3.6155787
2014-11-18 12:00:00,5.5348125
2014-11-18 13:00:00,8.336261
2014-11-18 14:00:00,8.051227
2014-11-18 15:00:00,7.542902
2014-11-18 16:00:00,6.861189
2014-11-18 17:00:00,6.112908
2014-11-18 18:00:00,5.2727737
2014-11-18 19:00:00,3.2719288
2014-11-18 20:00:00,2.8871412
2014-11-18 21:00:00,2.1568787
2014-11-18 22:00:00,3.2004879
2014-11-18 23:00:00,2.4993064
2014-11-19 00:00:00,2.191638
2014-11-19 01:00:00,4.319475
2014-11-19 02:00:00,2.3605077
2014-11-19 03:00:00,1.8914841
2014-11-19 04:00:00,1.3839004
2014-11-19 05:00:00,0.87790054
2014-11-19 06:00:00,1.439581
2014-11-19 07:00:00,1.2924371
2014-11-19 08:00:00,1.422941
2014-11-19 09:00:00,0.51087004
2014-11-19 10:00:00,1.5739088
2014-11-19 11:00:00,2.4772084
2014-11-19 12:00:00,3.0101209
2014-11-19 13:00:00,2.955458
2014-11-19 14:00:00,3.2340548
2014-11-19 15:00:00,2.95275
2014-11-19 16:00:00,3.3690686
2014-11-19 17:00:00,2.5846233
2014-11-19 18:00:00,2.123184
2014-11-19 19:00:00,1.279197
2014-11-19 20:00:00,0.70217174
2014-11-19 21:00:00,1.4581916
2014-11-19 22:00:00,1.7774404
2014-11-19 23:00:00,1.3090874
2014-11-20 00:00:00,0.9737242
2014-11-20 01:00:00,1.0564597
2014-11-20 02:00:00,2.2117393
2014-11-20 03:00:00,3.2693598
2014-11-20 04:00:00,1.9210505
2014-11-20 05:00:00,1.4034928
2014-11-20 06:00:00,1.4591548
2014-11-20 07:00:00,2.0520008
2014-11-20 08:00:00,3.721512
2014-11-20 09:00:00,2.685087
2014-11-20 10:00:00,1.7742122
2014-11-20 11:00:00,2.1512682
2014-11-20 12:00:00,2.0996702
2014-11-20 13:00:00,2.8751435
2014-11-20 14:00:00,2.7712028
2014-11-20 15:00:00,1.8280586
2014-11-20 16:00:00,1.6318105
2014-11-20 17:00:00,2.2316608
2014-11-20 18:00:00,1.9146914
2014-11-20 19:00:00,1.4344584
2014-11-20 20:00:00,0.9565042
2014-11-20 21:00:00,0.7667252
2014-11-20 22:00:00,1.1155229
2014-11-20 23:00:00,0.7227946
2014-11-21 00:00:00,0.89176214
2014-11-21 01:00:00,1.8006951
2014-11-21 02:00:00,1.3828261
2014-11-21 03:00:00,0.9313149
2014-11-21 04:00:00,1.0186504
2014-11-21 05:00:00,1.4667339
2014-11-21 06:00:00,1.3022202
2014-11-21 07:00:00,1.306731
2014-11-21 08:00:00,1.1691413
2014-11-21 09:00:00,0.60689235
2014-11-21 10:00:00,0.86648536
2014-11-21 11:00:00,1.338508
2014-11-21 12:00:00,0.51032555
2014-11-21 13:00:00,1.8952123
2014-11-21 14:00:00,1.4976066
2014-11-21 15:00:00,1.0888435
2014-11-21 16:00:00,2.1547472
2014-11-21 17:00:00,2.6001592
2014-11-21 18:00:00,2.309964
2014-11-21 19:00:00,2.5903633
2014-11-21 20:00:00,3.5286658
2014-11-21 21:00:00,2.2099016
2014-11-21 22:00:00,1.5693334
2014-11-21 23:00:00,1.4612001
2014-11-22 00:00:00,1.002109
2014-11-22 01:00:00,2.1008313
2014-11-22 02:00:00,2.8426554
2014-11-22 03:00:00,2.772608
2014-11-22 04:00:00,1.6993268
2014-11-22 05:00:00,1.8137621
2014-11-22 06:00:00,0.98596185
2014-11-22 07:00:00,1.4385102
2014-11-22 08:00:00,2.7964785
2014-11-22 09:00:00,2.4739466
2014-11-22 10:00:00,2.5948608
2014-11-22 11:00:00,0.79184407
2014-11-22 12:00:00,1.4588065
2014-11-22 13:00:00,0.661633
2014-11-22 14:00:00,1.7887194
2014-11-22 15:00:00,2.0666027
2014-11-22 16:00:00,1.3677092
2014-11-22 17:00:00,0.682301
2014-11-22 18:00:00,1.8343631
2014-11-22 19:00:00,1.363278
2014-11-22 20:00:00,2.410099
2014-11-22 21:00:00,2.6638916
2014-11-22 22:00:00,1.0657332
2014-11-22 23:00:00,1.8178145
2014-11-23 00:00:00,1.4489665
2014-11-23 01:00:00,0.40482134
2014-11-23 02:00:00,0.89839613
2014-11-23 03:00:00,0.26234838
2014-11-23 04:00:00,1.6416901
2014-11-23 05:00:00,5.5932875
2014-11-23 06:00:00,4.172238
2014-11-23 07:00:00,6.828474
2014-11-23 08:00:00,5.496782
2014-11-23 09:00:00,3.8485734
2014-11-23 10:00:00,3.2738016
2014-11-23 11:00:00,3.9190702
2014-11-23 12:00:00,4.241365
2014-11-23 13:00:00,6.1194715
2014-11-23 14:00:00,5.99306
2014-11-23 15:00:00,4.9558964
2014-11-23 16:00:00,5.369174
2014-11-23 17:00:00,5.207549
2014-11-23 18:00:00,6.503287
2014-11-23 19:00:00,6.459593
2014-11-23 20:00:00,6.755958
2014-11-23 21:00:00,6.3859715
2014-11-23 22:00:00,4.39763
2014-11-23 23:00:00,6.239782
2014-11-24 00:00:00,7.2763014
2014-11-24 01:00:00,8.34383
2014-11-24 02:00:00,6.75669
2014-11-24 03:00:00,5.276773
