Date,speed_ms
2015-11-05 22:00:00,2.3484674
2015-11-05 23:00:00,1.9234989
2015-11-06 00:00:00,1.8523612
2015-11-06 01:00:00,3.368551
2015-11-06 02:00:00,4.9082417
2015-11-06 03:00:00,3.6934178
2015-11-06 04:00:00,3.2982888
2015-11-06 05:00:00,2.7941196
2015-11-06 06:00:00,2.3033543
2015-11-06 07:00:00,2.6421773
2015-11-06 08:00:00,3.1734457
2015-11-06 09:00:00,3.634707
2015-11-06 10:00:00,3.0334833
2015-11-06 11:00:00,2.644527
2015-11-06 12:00:00,2.211092
2015-11-06 13:00:00,2.8149686
2015-11-06 14:00:00,3.1977184
2015-11-06 15:00:00,3.0645022
2015-11-06 16:00:00,2.5322955
2015-11-06 17:00:00,1.8194034
2015-11-06 18:00:00,1.9421637
2015-11-06 19:00:00,1.5893353
2015-11-06 20:00:00,1.5146312
2015-11-06 21:00:00,1.4855677
2015-11-06 22:00:00,1.6651692
2015-11-06 23:00:00,0.83400166
2015-11-07 00:00:00,0.8921347
2015-11-07 01:00:00,1.2177856
2015-11-07 02:00:00,1.3326752
2015-11-07 03:00:00,1.4761615
2015-11-07 04:00:00,2.4282131
2015-11-07 05:00:00,3.3145068
2015-11-07 06:00:00,3.2824047
2015-11-07 07:00:00,4.450046
2015-11-07 08:00:00,2.4310799
2015-11-07 09:00:00,3.1310391
2015-11-07 10:00:00,3.7289617
2015-11-07 11:00:00,3.3321934
2015-11-07 12:00:00,3.1500707
2015-11-07 13:00:00,3.8051014
2015-11-07 14:00:00,3.056376
2015-11-07 15:00:00,4.03428
2015-11-07 16:00:00,3.8206494
2015-11-07 17:00:00,4.050933
2015-11-07 18:00:00,3.9530282
2015-11-07 19:00:00,4.0260153
2015-11-07 20:00:00,3.955398
2015-11-07 21:00:00,3.613837
2015-11-07 22:00:00,3.6374872
2015-11-07 23:00:00,3.448285
2015-11-08 00:00:00,3.0034297
2015-11-08 01:00:00,3.5255547
2015-11-08 02:00:00,4.2735376
2015-11-08 03:00:00,4.259547
2015-11-08 04:00:00,4.617306
2015-11-08 05:00:00,4.240307
2015-11-08 06:00:00,2.816174
2015-11-08 07:00:00,3.8118093
2015-11-08 08:00:00,4.521292
2015-11-08 09:00:00,4.795141
2015-11-08 10:00:00,4.3079157
2015-11-08 11:00:00,4.239418
2015-11-08 12:00:00,4.939521
2015-11-08 13:00:00,5.1114945
2015-11-08 14:00:00,5.8431816
2015-11-08 15:00:00,6.0776176
2015-11-08 16:00:00,5.7153807
2015-11-08 17:00:00,4.6747465
2015-11-08 18:00:00,4.6381826
2015-11-08 19:00:00,5.272891
2015-11-08 20:00:00,5.625832
2015-11-08 21:00:00,5.044484
2015-11-08 22:00:00,5.95462
2015-11-08 23:00:00,6.68811
2015-11-09 00:00:00,7.552997
2015-11-09 01:00:00,7.1364894
2015-11-09 02:00:00,7.1326
2015-11-09 03:00:00,8.028023
2015-11-09 04:00:00,8.840419
2015-11-09 05:00:00,9.835322
2015-11-09 06:00:00,10.402593
2015-11-09 07:00:00,10.88029
2015-11-09 08:00:00,13.010329
2015-11-09 09:00:00,12.991782
2015-11-09 10:00:00,11.358145
2015-11-09 11:00:00,10.282343
2015-11-09 12:00:00,9.658637
2015-11-09 13:00:00,8.966456
2015-11-09 14:00:00,9.387333
2015-11-09 15:00:00,9.258167
2015-11-09 16:00:00,7.256431
2015-11-09 17:00:00,6.7198443
2015-11-09 18:00:00,5.9652896
2015-11-09 19:00:00,5.3931365
2015-11-09 20:00:00,5.089787
2015-11-09 21:00:00,4.8837376
2015-11-09 22:00:00,3.576379
2015-11-09 23:00:00,2.063733
2015-11-10 00:00:00,2.35514
2015-11-10 01:00:00,1.5297387
2015-11-10 02:00:00,1.3897425
2015-11-10 03:00:00,1.3806618
2015-11-10 04:00:00,1.8573835
2015-11-10 05:00:00,1.4044826
2015-11-10 06:00:00,1.250631
2015-11-10 07:00:00,3.1395822
2015-11-10 08:00:00,1.678844
2015-11-10 09:00:00,2.6113763
2015-11-10 10:00:00,1.9548684
2015-11-10 11:00:00,3.7122989
2015-11-10 12:00:00,4.4499846
2015-11-10 13:00:00,2.9947643
2015-11-10 14:00:00,3.3598433
2015-11-10 15:00:00,2.6211145
2015-11-10 16:00:00,3.3794382
2015-11-10 17:00:00,2.857794
2015-11-10 18:00:00,1.818508
2015-11-10 19:00:00,1.7293577
2015-11-10 20:00:00,0.731652
2015-11-10 21:00:00,2.0818276
2015-11-10 22:00:00,1.9656866
2015-11-10 23:00:00,2.7107902
2015-11-11 00:00:00,2.658151
2015-11-11 01:00:00,0.55462825
2015-11-11 02:00:00,1.723869
2015-11-11 03:00:00,1.2883677
2015-11-11 04:00:00,0.9732371
2015-11-11 05:00:00,0.90196806
2015-11-11 06:00:00,0.3185569
2015-11-11 07:00:00,2.3854423
2015-11-11 08:00:00,3.0432649
2015-11-11 09:00:00,2.6509535
2015-11-11 10:00:00,2.9014204
2015-11-11 11:00:00,2.3159704
2015-11-11 12:00:00,1.9322144
2015-11-11 13:00:00,0.5435321
2015-11-11 14:00:00,1.6811504
2015-11-11 15:00:00,1.9360226
2015-11-11 16:00:00,1.8829623
2015-11-11 17:00:00,1.031741
2015-11-11 18:00:00,0.8945886
2015-11-11 19:00:00,1.6459312
2015-11-11 20:00:00,0.15572228
2015-11-11 21:00:00,1.1127439
2015-11-11 22:00:00,1.8507137
2015-11-11 23:00:00,3.350026
2015-11-12 00:00:00,1.7452434
2015-11-12 01:00:00,1.7781351
2015-11-12 02:00:00,2.6446798
2015-11-12 03:00:00,2.8969712
2015-11-12 04:00:00,2.7153022
2015-11-12 05:00:00,2.1037893
2015-11-12 06:00:00,1.573125
2015-11-12 07:00:00,0.67290425
2015-11-12 08:00:00,0.4572763
2015-11-12 09:00:00,0.46452522
2015-11-12 10:00:00,0.50012344
2015-11-12 11:00:00,0.83379066
2015-11-12 12:00:00,1.2979319
2015-11-12 13:00:00,1.4797634
2015-11-12 14:00:00,1.8139246
2015-11-12 15:00:00,1.893076
2015-11-12 16:00:00,1.9287077
2015-11-12 17:00:00,2.0612383
2015-11-12 18:00:00,1.9967524
2015-11-12 19:00:00,3.1059847
2015-11-12 20:00:00,3.5545886
2015-11-12 21:00:00,4.05731
2015-11-12 22:00:00,2.849323
2015-11-12 23:00:00,1.1441395
2015-11-13 00:00:00,1.4608874
2015-11-13 01:00:00,1.0582156
2015-11-13 02:00:00,0.96758825
2015-11-13 03:00:00,0.8105093
2015-11-13 04:00:00,0.8439915
2015-11-13 05:00:00,1.1517997
2015-11-13 06:00:00,1.7369758
2015-11-13 07:00:00,4.3539004
2015-11-13 08:00:00,3.0922093
2015-11-13 09:00:00,2.756692
2015-11-13 10:00:00,2.0547528
2015-11-13 11:00:00,0.71895695
2015-11-13 12:00:00,1.9664719
2015-11-13 13:00:00,4.459206
2015-11-13 14:00:00,6.5364814
2015-11-13 15:00:00,6.7556486
2015-11-13 16:00:00,6.533355
2015-11-13 17:00:00,6.0919414
2015-11-13 18:00:00,6.7795362
2015-11-13 19:00:00,6.8101096
2015-11-13 20:00:00,7.3846574
2015-11-13 21:00:00,7.7336564
2015-11-13 22:00:00,7.7100916
2015-11-13 23:00:00,7.116189
2015-11-14 00:00:00,7.0867915
2015-11-14 01:00:00,5.7548428
2015-11-14 02:00:00,6.2327437
2015-11-14 03:00:00,4.9996886
2015-11-14 04:00:00,4.096117
2015-11-14 05:00:00,4.4831758
2015-11-14 06:00:00,4.0606966
2015-11-14 07:00:00,1.2599851
2015-11-14 08:00:00,1.1504217
2015-11-14 09:00:00,2.066435
2015-11-14 10:00:00,3.5435119
2015-11-14 11:00:00,3.3562415
2015-11-14 12:00:00,2.8928785
2015-11-14 13:00:00,2.3091383
2015-11-14 14:00:00,1.9926543
2015-11-14 15:00:00,2.451615
2015-11-14 16:00:00,2.4442174
2015-11-14 17:00:00,1.472957
2015-11-14 18:00:00,1.8744328
2015-11-14 19:00:00,0.69880974
2015-11-14 20:00:00,1.0796978
2015-11-14 21:00:00,1.8588598
2015-11-14 22:00:00,2.4725814
2015-11-14 23:00:00,2.0733876
2015-11-15 00:00:00,1.8861057
2015-11-15 01:00:00,3.0828538
2015-11-15 02:00:00,3.1928039
2015-11-15 03:00:00,3.4903312
2015-11-15 04:00:00,2.633051
2015-11-15 05:00:00,1.6056174
2015-11-15 06:00:00,0.8548268
2015-11-15 07:00:00,1.9279712
2015-11-15 08:00:00,1.7774273
2015-11-15 09:00:00,1.3097801
2015-11-15 10:00:00,1.8087256
2015-11-15 11:00:00,1.981342
2015-11-15 12:00:00,1.7483196
2015-11-15 13:00:00,1.479669
2015-11-15 14:00:00,0.836883
2015-11-15 15:00:00,1.7802951
2015-11-15 16:00:00,2.3123338
2015-11-15 17:00:00,1.9715554
2015-11-15 18:00:00,2.3219225
2015-11-15 19:00:00,2.6511848
2015-11-15 20:00:00,2.3557804
2015-11-15 21:00:00,2.1649916
2015-11-15 22:00:00,1.8073112
2015-11-15 23:00:00,1.3425221
2015-11-16 00:00:00,1.3950757
2015-11-16 01:00:00,3.2571466
2015-11-16 02:00:00,3.3290985
2015-11-16 03:00:00,3.162298
2015-11-16 04:00:00,2.7077384
2015-11-16 05:00:00,2.6721997
2015-11-16 06:00:00,2.4702766
2015-11-16 07:00:00,3.258165
2015-11-16 08:00:00,2.298936
2015-11-16 09:00:00,1.7159642
2015-11-16 10:00:00,1.6556507
2015-11-16 11:00:00,1.7849549
2015-11-16 12:00:00,2.0166805
2015-11-16 13:00:00,2.9785228
2015-11-16 14:00:00,2.7871315
2015-11-16 15:00:00,2.3353107
2015-11-16 16:00:00,3.1779313
2015-11-16 17:00:00,2.7230499
2015-11-16 18:00:00,2.8766809
2015-11-16 19:00:00,3.1886888
2015-11-16 20:00:00,3.1802409
2015-11-16 21:00:00,3.424724
2015-11-16 22:00:00,2.7514346
2015-11-16 23:00:00,1.538091
2015-11-17 00:00:00,3.1797872
2015-11-17 01:00:00,3.4951763
2015-11-17 02:00:00,3.530687
2015-11-17 03:00:00,1.5492831
2015-11-17 04:00:00,2.289041
2015-11-17 05:00:00,1.0000817
2015-11-17 06:00:00,1.3934653
2015-11-17 07:00:00,2.792571
2015-11-17 08:00:00,3.6905954
2015-11-17 09:00:00,3.17095
2015-11-17 10:00:00,2.0404267
2015-11-17 11:00:00,4.5150447
2015-11-17 12:00:00,4.0637107
2015-11-17 13:00:00,3.8252015
2015-11-17 14:00:00,3.9119706
2015-11-17 15:00:00,3.4509728
2015-11-17 16:00:00,3.6260886
2015-11-17 17:00:00,2.8449993
2015-11-17 18:00:00,2.4663453
2015-11-17 19:00:00,2.4316893
2015-11-17 20:00:00,0.2432297
2015-11-17 21:00:00,2.01897
2015-11-17 22:00:00,2.8761337
2015-11-17 23:00:00,1.7003307
2015-11-18 00:00:00,5.9292006
2015-11-18 01:00:00,5.347535
2015-11-18 02:00:00,5.683115
2015-11-18 03:00:00,4.7196317
2015-11-18 04:00:00,5.106723
2015-11-18 05:00:00,5.026788
2015-11-18 06:00:00,6.6932626
2015-11-18 07:00:00,4.388228
2015-11-18 08:00:00,4.878462
2015-11-18 09:00:00,4.3348207
2015-11-18 10:00:00,3.44953
2015-11-18 11:00:00,3.5140014
2015-11-18 12:00:00,5.130272
2015-11-18 13:00:00,1.3056602
2015-11-18 14:00:00,1.8709143
2015-11-18 15:00:00,1.511581
2015-11-18 16:00:00,1.1261116
2015-11-18 17:00:00,1.5593375
2015-11-18 18:00:00,1.5263224
2015-11-18 19:00:00,1.3292263
2015-11-18 20:00:00,1.2706376
2015-11-18 21:00:00,2.9855695
2015-11-18 22:00:00,3.4374154
2015-11-18 23:00:00,2.9081006
2015-11-19 00:00:00,2.3491664
2015-11-19 01:00:00,1.2562333
2015-11-19 02:00:00,1.5631912
2015-11-19 03:00:00,1.5584079
2015-11-19 04:00:00,0.96772707
2015-11-19 05:00:00,0.93611515
2015-11-19 06:00:00,1.757903
2015-11-19 07:00:00,2.879915
2015-11-19 08:00:00,2.9859705
2015-11-19 09:00:00,3.3810341
2015-11-19 10:00:00,3.2293236
2015-11-19 11:00:00,3.8928995
2015-11-19 12:00:00,3.2593093
2015-11-19 13:00:00,3.7697222
2015-11-19 14:00:00,3.3103485
2015-11-19 15:00:00,2.490016
2015-11-19 16:00:00,2.2442882
2015-11-19 17:00:00,1.3628776
2015-11-19 18:00:00,1.8494732
2015-11-19 19:00:00,0.7013632
2015-11-19 20:00:00,2.3259914
2015-11-19 21:00:00,1.6670434
2015-11-19 22:00:00,2.4607306
2015-11-19 23:00:00,1.8218808
2015-11-20 00:00:00,1.3629422
2015-11-20 01:00:00,1.4383336
2015-11-20 02:00:00,2.1030874
2015-11-20 03:00:00,3.0461643
2015-11-20 04:00:00,2.2748816
2015-11-20 05:00:00,3.2183425
2015-11-20 06:00:00,3.491006
2015-11-20 07:00:00,0.73074174
2015-11-20 08:00:00,0.5369593
2015-11-20 09:00:00,1.2898265
2015-11-20 10:00:00,1.13894
2015-11-20 11:00:00,0.6898321
2015-11-20 12:00:00,15.352653
2015-11-20 13:00:00,14.742112
2015-11-20 14:00:00,18.674269
2015-11-20 15:00:00,19.774946
2015-11-20 16:00:00,20.388521
2015-11-20 17:00:00,19.376747
2015-11-20 18:00:00,21.299158
2015-11-20 19:00:00,22.19053
2015-11-20 20:00:00,20.833755
2015-11-20 21:00:00,20.109186
2015-11-20 22:00:00,20.68821
2015-11-20 23:00:00,20.972748
2015-11-21 00:00:00,20.470358
2015-11-21 01:00:00,19.62029
2015-11-21 02:00:00,19.961004
2015-11-21 03:00:00,19.762327
2015-11-21 04:00:00,18.990608
2015-11-21 05:00:00,18.23799
2015-11-21 06:00:00,18.884344
2015-11-21 07:00:00,19.805418
2015-11-21 08:00:00,18.320944
2015-11-21 09:00:00,17.329937
2015-11-21 10:00:00,19.453457
2015-11-21 11:00:00,19.638844
2015-11-21 12:00:00,19.236408
2015-11-21 13:00:00,21.033915
2015-11-21 14:00:00,18.276255
2015-11-21 15:00:00,18.789488
2015-11-21 16:00:00,16.974184
2015-11-21 17:00:00,14.6230955
2015-11-21 18:00:00,14.512042
2015-11-21 19:00:00,13.0226555
2015-11-21 20:00:00,14.371907
2015-11-21 21:00:00,12.530889
2015-11-21 22:00:00,13.717099
2015-11-21 23:00:00,11.071959
2015-11-22 00:00:00,5.8362517
2015-11-22 01:00:00,2.8841636
2015-11-22 02:00:00,3.583576
2015-11-22 03:00:00,5.7002354
2015-11-22 04:00:00,5.4332485
2015-11-22 05:00:00,3.9143996
2015-11-22 06:00:00,2.7646046
2015-11-22 07:00:00,4.7409368
2015-11-22 08:00:00,3.2210145
2015-11-22 09:00:00,2.5902534
2015-11-22 10:00:00,3.2208865
2015-11-22 11:00:00,3.596734
2015-11-22 12:00:00,4.0126734
2015-11-22 13:00:00,3.1589007
2015-11-22 14:00:00,3.488588
2015-11-22 15:00:00,4.352788
2015-11-22 16:00:00,4.580968
2015-11-22 17:00:00,5.052168
2015-11-22 18:00:00,4.023329
2015-11-22 19:00:00,3.2446163
2015-11-22 20:00:00,4.3909125
2015-11-22 21:00:00,3.8856869
2015-11-22 22:00:00,4.4984546
2015-11-22 23:00:00,4.258462
2015-11-23 00:00:00,8.377119
2015-11-23 01:00:00,10.349616
2015-11-23 02:00:00,9.926541
2015-11-23 03:00:00,10.300428
2015-11-23 04:00:00,7.5363994
2015-11-23 05:00:00,11.005621
2015-11-23 06:00:00,11.860521
2015-11-23 07:00:00,12.357166
2015-11-23 08:00:00,10.95828
2015-11-23 09:00:00,14.983039
2015-11-23 10:00:00,10.049817
2015-11-23 11:00:00,11.038797
2015-11-23 12:00:00,18.1412
2015-11-23 13:00:00,9.973482
2015-11-23 14:00:00,12.786313
2015-11-23 15:00:00,13.310001
2015-11-23 16:00:00,15.651392
2015-11-23 17:00:00,16.20476
2015-11-23 18:00:00,16.82087
2015-11-23 19:00:00,16.4468
2015-11-23 20:00:00,17.95343
2015-11-23 21:00:00,16.627085
2015-11-23 22:00:00,16.54396
2015-11-23 23:00:00,16.115562
2015-11-24 00:00:00,15.844704
2015-11-24 01:00:00,15.890055
2015-11-24 02:00:00,15.403483
2015-11-24 03:00:00,15.487716
2015-11-24 04:00:00,14.8647995
2015-11-24 05:00:00,14.4006605
2015-11-24 06:00:00,14.379385
2015-11-24 07:00:00,13.429919
2015-11-24 08:00:00,12.690727
2015-11-24 09:00:00,11.916998
2015-11-24 10:00:00,11.3735
2015-11-24 11:00:00,10.0675535
2015-11-24 12:00:00,9.004468
2015-11-24 13:00:00,7.612765
2015-11-24 14:00:00,6.8064413
2015-11-24 15:00:00,6.4690185
2015-11-24 16:00:00,5.9481516
2015-11-24 17:00:00,5.0135484
2015-11-24 18:00:00,3.8579202
2015-11-24 19:00:00,1.978769
2015-11-24 20:00:00,2.3893154
2015-11-24 21:00:00,2.2098176
2015-11-24 22:00:00,2.663645
2015-11-24 23:00:00,3.2581027
2015-11-25 00:00:00,3.2029188
2015-11-25 01:00:00,5.4171276
2015-11-25 02:00:00,4.6120834
2015-11-25 03:00:00,4.262723
2015-11-25 04:00:00,3.2183838
2015-11-25 05:00:00,3.822464
2015-11-25 06:00:00,1.7980269
2015-11-25 07:00:00,0.55884784
2015-11-25 08:00:00,3.47528
2015-11-25 09:00:00,9.118859
2015-11-25 10:00:00,8.998795
2015-11-25 11:00:00,9.571387
2015-11-25 12:00:00,9.099903
2015-11-25 13:00:00,6.077848
2015-11-25 14:00:00,3.621725
2015-11-25 15:00:00,2.794938
2015-11-25 16:00:00,2.5803845
2015-11-25 17:00:00,2.674925
2015-11-25 18:00:00,3.6876776
2015-11-25 19:00:00,5.1667905
2015-11-25 20:00:00,6.3754935
2015-11-25 21:00:00,7.628896
2015-11-25 22:00:00,7.857539
2015-11-25 23:00:00,8.762977
2015-11-26 00:00:00,6.00532
2015-11-26 01:00:00,6.920043
2015-11-26 02:00:00,4.393452
2015-11-26 03:00:00,6.2433877
2015-11-26 04:00:00,5.2756205
2015-11-26 05:00:00,5.0299535
2015-11-26 06:00:00,5.0475044
2015-11-26 07:00:00,5.405718
2015-11-26 08:00:00,5.83978
2015-11-26 09:00:00,12.275433
2015-11-26 10:00:00,14.524305
2015-11-26 11:00:00,13.481155
2015-11-26 12:00:00,12.5938635
2015-11-26 13:00:00,8.030621
2015-11-26 14:00:00,11.809044
2015-11-26 15:00:00,14.206282
2015-11-26 16:00:00,12.966706
2015-11-26 17:00:00,13.170118
2015-11-26 18:00:00,14.1210785
2015-11-26 19:00:00,12.06453
2015-11-26 20:00:00,13.395519
2015-11-26 21:00:00,14.723406
2015-11-26 22:00:00,13.289197
2015-11-26 23:00:00,12.82372
2015-11-27 00:00:00,13.216879
2015-11-27 01:00:00,12.502735
2015-11-27 02:00:00,11.25514
2015-11-27 03:00:00,11.873858
2015-11-27 04:00:00,11.181466
2015-11-27 05:00:00,12.682454
2015-11-27 06:00:00,11.557776
2015-11-27 07:00:00,10.322281
2015-11-27 08:00:00,9.558049
2015-11-27 09:00:00,8.584148
2015-11-27 10:00:00,9.66148
2015-11-27 11:00:00,8.968278
2015-11-27 12:00:00,6.786645
2015-11-27 13:00:00,4.970369
2015-11-27 14:00:00,2.7081518
2015-11-27 15:00:00,3.9302979
2015-11-27 16:00:00,4.2953377
2015-11-27 17:00:00,4.395333
2015-11-27 18:00:00,4.7407227
2015-11-27 19:00:00,6.483639
2015-11-27 20:00:00,5.397114
2015-11-27 21:00:00,5.0042987
2015-11-27 22:00:00,5.4496856
2015-11-27 23:00:00,5.391151
2015-11-28 00:00:00,4.5725
2015-11-28 01:00:00,6.1399684
2015-11-28 02:00:00,5.667367
2015-11-28 03:00:00,4.616574
2015-11-28 04:00:00,3.0133412
2015-11-28 05:00:00,1.960929
2015-11-28 06:00:00,1.0123953
2015-11-28 07:00:00,2.510385
2015-11-28 08:00:00,1.8101342
2015-11-28 09:00:00,1.0050818
2015-11-28 10:00:00,2.5855505
2015-11-28 11:00:00,2.4534168
2015-11-28 12:00:00,2.3065443
2015-11-28 13:00:00,1.1954695
2015-11-28 14:00:00,1.0082297
2015-11-28 15:00:00,1.6673839
2015-11-28 16:00:00,2.488156
2015-11-28 17:00:00,3.3465931
2015-11-28 18:00:00,4.1682725
2015-11-28 19:00:00,3.4991202
2015-11-28 20:00:00,2.182843
2015-11-28 21:00:00,0.6339024
2015-11-28 22:00:00,1.5672344
2015-11-28 23:00:00,1.5008343
2015-11-29 00:00:00,1.5227373
2015-11-29 01:00:00,5.307602
2015-11-29 02:00:00,4.2729197
2015-11-29 03:00:00,2.205479
2015-11-29 04:00:00,2.1714332
2015-11-29 05:00:00,1.7708833
2015-11-29 06:00:00,2.5709085
2015-11-29 07:00:00,1.9334292
2015-11-29 08:00:00,4.907706
2015-11-29 09:00:00,4.638881
2015-11-29 10:00:00,7.735691
2015-11-29 11:00:00,5.513631
2015-11-29 12:00:00,3.1338673
2015-11-29 13:00:00,2.9818773
2015-11-29 14:00:00,2.7596467
2015-11-29 15:00:00,3.11395
2015-11-29 16:00:00,3.2029684
2015-11-29 17:00:00,1.7893845
2015-11-29 18:00:00,5.1861258
2015-11-29 19:00:00,3.0086539
2015-11-29 20:00:00,1.1624193
2015-11-29 21:00:00,0.8790811
2015-11-29 22:00:00,0.14667374
2015-11-29 23:00:00,3.6163619
2015-11-30 00:00:00,2.5853102
2015-11-30 01:00:00,1.353047
2015-11-30 02:00:00,0.18229486
2015-11-30 03:00:00,0.96591955
2015-11-30 04:00:00,2.4895203
2015-11-30 05:00:00,3.660366
2015-11-30 06:00:00,3.910428
2015-11-30 07:00:00,4.569306
2015-11-30 08:00:00,5.2282286
2015-11-30 09:00:00,3.1879623
2015-11-30 10:00:00,2.7456558
2015-11-30 11:00:00,2.5404365
2015-11-30 12:00:00,2.9609582
2015-11-30 13:00:00,1.9515605
2015-11-30 14:00:00,2.8454034
2015-11-30 15:00:00,2.668246
2015-11-30 16:00:00,1.862566
2015-11-30 17:00:00,2.7868128
2015-11-30 18:00:00,1.7529149
2015-11-30 19:00:00,1.8528501
2015-11-30 20:00:00,2.1702373
2015-11-30 21:00:00,3.7649314
2015-11-30 22:00:00,2.6850023
2015-11-30 23:00:00,5.06386
2015-12-01 00:00:00,4.9672184
2015-12-01 01:00:00,4.035695
2015-12-01 02:00:00,4.377121
2015-12-01 03:00:00,5.037196
2015-12-01 04:00:00,4.2101173
2015-12-01 05:00:00,3.0138602
2015-12-01 06:00:00,2.5581279
2015-12-01 07:00:00,4.4755206
2015-12-01 08:00:00,3.4543376
2015-12-01 09:00:00,2.2541814
2015-12-01 10:00:00,0.8021366
2015-12-01 11:00:00,1.8281085
2015-12-01 12:00:00,3.9348757
2015-12-01 13:00:00,0.9467675
2015-12-01 14:00:00,0.35488552
2015-12-01 15:00:00,0.8808503
2015-12-01 16:00:00,0.4957976
2015-12-01 17:00:00,0.8584734
2015-12-01 18:00:00,1.2023481
2015-12-01 19:00:00,1.5071645
2015-12-01 20:00:00,1.3708942
2015-12-01 21:00:00,2.0065932
2015-12-01 22:00:00,1.5581034
2015-12-01 23:00:00,1.8505193
2015-12-02 00:00:00,1.0247272
2015-12-02 01:00:00,2.4710858
2015-12-02 02:00:00,1.8734088
2015-12-02 03:00:00,1.3926454
2015-12-02 04:00:00,1.4712291
2015-12-02 05:00:00,1.8513689
2015-12-02 06:00:00,2.094746
2015-12-02 07:00:00,1.945898
2015-12-02 08:00:00,1.2936131
2015-12-02 09:00:00,1.7213287
2015-12-02 10:00:00,3.2283378
2015-12-02 11:00:00,4.038226
2015-12-02 12:00:00,3.5430307
2015-12-02 13:00:00,1.4914131
2015-12-02 14:00:00,1.5357492
2015-12-02 15:00:00,1.2927265
2015-12-02 16:00:00,1.5763011
2015-12-02 17:00:00,2.7216923
2015-12-02 18:00:00,3.2296035
2015-12-02 19:00:00,1.5903738
2015-12-02 20:00:00,1.8982754
2015-12-02 21:00:00,1.5186596
2015-12-02 22:00:00,1.883876
2015-12-02 23:00:00,2.7287257
2015-12-03 00:00:00,3.1145966
2015-12-03 01:00:00,2.2829764
2015-12-03 02:00:00,2.5787206
2015-12-03 03:00:00,2.7157044
2015-12-03 04:00:00,2.178283
2015-12-03 05:00:00,1.3841537
2015-12-03 06:00:00,1.2897367
2015-12-03 07:00:00,1.4974836
2015-12-03 08:00:00,1.2464625
2015-12-03 09:00:00,1.6609849
2015-12-03 10:00:00,1.9953251
2015-12-03 11:00:00,1.7811846
2015-12-03 12:00:00,1.1354576
2015-12-03 13:00:00,1.5389293
2015-12-03 14:00:00,1.3694004
2015-12-03 15:00:00,0.724168
2015-12-03 16:00:00,0.7028264
2015-12-03 17:00:00,0.82027894
2015-12-03 18:00:00,0.123385824
2015-12-03 19:00:00,0.9038816
2015-12-03 20:00:00,2.0961392
2015-12-03 21:00:00,2.5004106
2015-12-03 22:00:00,1.3003833
2015-12-03 23:00:00,0.6662055
2015-12-04 00:00:00,1.1834879
2015-12-04 01:00:00,1.8783125
2015-12-04 02:00:00,2.2925615
2015-12-04 03:00:00,1.7051927
2015-12-04 04:00:00,0.53721607
2015-12-04 05:00:00,2.69299
2015-12-04 06:00:00,3.3970468
2015-12-04 07:00:00,2.0797937
2015-12-04 08:00:00,2.677818
2015-12-04 09:00:00,0.17215072
2015-12-04 10:00:00,4.9496174
2015-12-04 11:00:00,5.749414
2015-12-04 12:00:00,6.722352
2015-12-04 13:00:00,5.8032384
2015-12-04 14:00:00,6.2071
2015-12-04 15:00:00,4.585374
2015-12-04 16:00:00,4.249712
2015-12-04 17:00:00,2.1189847
2015-12-04 18:00:00,2.832221
2015-12-04 19:00:00,4.762019
2015-12-04 20:00:00,5.2608104
2015-12-04 21:00:00,4.0301304
2015-12-04 22:00:00,3.993653
2015-12-04 23:00:00,2.7722433
2015-12-05 00:00:00,3.2341692
2015-12-05 01:00:00,4.743201
2015-12-05 02:00:00,4.717687
2015-12-05 03:00:00,4.395375
2015-12-05 04:00:00,2.4125104
2015-12-05 05:00:00,0.7364696
2015-12-05 06:00:00,4.2795935
2015-12-05 07:00:00,3.717657
2015-12-05 08:00:00,3.8031
2015-12-05 09:00:00,2.5430524
2015-12-05 10:00:00,7.2231784
2015-12-05 11:00:00,7.3149524
2015-12-05 12:00:00,7.5850368
2015-12-05 13:00:00,2.542137
2015-12-05 14:00:00,6.157557
2015-12-05 15:00:00,6.648925
2015-12-05 16:00:00,6.426118
2015-12-05 17:00:00,5.585879
2015-12-05 18:00:00,5.7610674
2015-12-05 19:00:00,1.8738831
2015-12-05 20:00:00,2.7983465
2015-12-05 21:00:00,3.496225
2015-12-05 22:00:00,2.8288429
2015-12-05 23:00:00,1.6339353
2015-12-06 00:00:00,1.577006
2015-12-06 01:00:00,1.6207646
2015-12-06 02:00:00,1.9184027
2015-12-06 03:00:00,2.4284015
2015-12-06 04:00:00,2.3749096
2015-12-06 05:00:00,2.278143
2015-12-06 06:00:00,2.446281
2015-12-06 07:00:00,3.2268496
2015-12-06 08:00:00,3.4127605
2015-12-06 09:00:00,4.047159
2015-12-06 10:00:00,3.5340905
2015-12-06 11:00:00,1.9764196
2015-12-06 12:00:00,2.338856
2015-12-06 13:00:00,2.7227237
2015-12-06 14:00:00,3.8370113
2015-12-06 15:00:00,3.9211156
2015-12-06 16:00:00,4.293956
2015-12-06 17:00:00,3.90299
2015-12-06 18:00:00,4.316234
2015-12-06 19:00:00,4.0391264
2015-12-06 20:00:00,5.060056
2015-12-06 21:00:00,6.1593814
2015-12-06 22:00:00,6.6141586
2015-12-06 23:00:00,7.483022
2015-12-07 00:00:00,7.7942142
2015-12-07 01:00:00,8.056394
2015-12-07 02:00:00,9.985847
2015-12-07 03:00:00,9.988683
2015-12-07 04:00:00,10.233228
